,0,1
154,140084,0.110807635
155,140092,0.06089631
156,140094,0.0904574
157,140096,0.057528455
158,140101,0.0904574
159,140106,0.06227852
160,140116,0.0904574
161,150013,0.058312632
162,150018,0.11547911
163,150022,0.097962886
164,150026,0.057686064
165,150029,0.03506813
166,150049,0.057528455
167,150061,0.035256244
168,150073,0.0904574
169,150074,0.0904574
170,150077,0.05807626
171,150083,0.10570152
172,150086,0.058273356
173,150088,0.051881116
174,150108,0.10780459
175,150110,0.035256244
176,160016,0.07203952
177,160023,0.035256244
178,160029,0.035256244
179,160039,0.0550783
180,160067,0.05367366
181,160074,0.13751014
182,160081,0.05175938
183,160087,0.110807635
184,160099,0.058312632
185,160100,0.060436435
186,160112,0.053547952
187,170015,0.16805032
188,170026,0.035256244
189,170031,0.07456446
190,170037,0.10942477
191,170049,0.089302994
192,170052,0.0536755
193,170062,0.10780459
194,170063,0.110807635
195,170092,0.06216759
196,170104,0.05367366
197,170106,0.05797878
198,170118,0.089302994
199,170126,0.063715935
200,170139,0.13308908
201,180010,0.035256244
202,180041,0.10481757
203,180048,0.03506813
204,180054,0.09996241
205,180060,0.110807635
206,180061,0.110807635
207,180069,0.05548015
208,180079,0.062084947
209,180085,0.057600204
210,190021,0.07625465
211,190032,0.03506813
212,190035,0.035256244
213,190036,0.078402095
214,190037,0.10481757
215,190047,0.047614343
216,190048,0.047614343
217,190052,0.035256244
218,190059,0.047614343
219,190060,0.035256244
220,190068,0.035256244
221,190069,0.0904574
222,190073,0.110807635
223,190076,0.13308908
224,190105,0.03506813
225,190107,0.10481757
226,190124,0.17840137
227,190126,0.03506813
228,190128,0.051881116
229,190129,0.053547952
230,200014,0.047614343
231,200030,0.047614343
232,200034,0.089302994
233,200037,0.035256244
234,200042,0.057600204
235,200059,0.05530649
236,200066,0.101958245
237,200070,0.10481757
238,200071,0.17502959
239,200075,0.051881116
240,200096,0.062389866
241,200107,0.103500746
242,200118,0.18086745
243,200135,0.13117012
244,200136,0.110807635
245,210012,0.053547952
246,210027,0.059130363
247,210031,0.05175938
248,210033,0.03506813
249,210039,0.06216759
250,210062,0.14228687
251,210074,0.0904574
252,210076,0.110807635
253,210086,0.0904574
254,210097,0.11061964
255,210106,0.08778088
256,220003,0.05175938
257,220004,0.07187973
258,220019,0.10942477
259,220034,0.053547952
260,220062,0.060393535
261,220082,0.10942477
262,220090,0.058266457
263,220092,0.07660627
264,220101,0.09996241
265,220129,0.06542928
266,220131,0.053547952
267,230012,0.13521715
268,230039,0.08153934
269,230041,0.05534475
270,230044,0.11019026
271,230076,0.09678376
272,230086,0.09895073
273,240006,0.05863106
274,240021,0.10650986
275,240027,0.056274902
276,240035,0.09678376
277,240037,0.035256244
278,240042,0.11019026
279,240050,0.110807635
280,240054,0.05175938
281,240057,0.10481757
282,240061,0.117625006
283,240092,0.10570152
284,240116,0.058273356
285,240118,0.09556034
286,240126,0.09101764
287,240140,0.08468867
288,240144,0.18226923
289,250012,0.05175938
290,250023,0.058448832
291,250029,0.09996241
292,250043,0.03506813
293,250055,0.110807635
294,250064,0.110807635
295,250073,0.16796696
296,250102,0.110807635
297,250110,0.058312632
298,260003,0.053547952
299,260012,0.053547952
300,260015,0.110807635
301,260022,0.07406879
302,260038,0.09373668
303,260042,0.07456816
304,260049,0.11019026
305,260053,0.110807635
306,260066,0.12652871
307,260076,0.061384678
308,260078,0.053547952
309,260081,0.10481757
310,260090,0.06558077
311,260109,0.08032927
312,260122,0.035256244
313,260126,0.035256244
314,260131,0.06089631
315,270025,0.09101764
316,270043,0.07415514
317,270044,0.058449358
318,270061,0.05548015
319,270081,0.07872138
320,270085,0.047614343
321,270091,0.077610545
322,270099,0.10481757
323,270108,0.058312632
324,280055,0.035256244
325,280111,0.053547952
326,290029,0.07248193
327,290034,0.047614343
328,290127,0.110807635
329,290148,0.058556806
330,290154,0.09101764
331,290175,0.053547952
332,300044,0.084905066
333,300067,0.05548015
334,300078,0.077610545
335,300108,0.0904574
336,300176,0.07872138
337,300201,0.080922455
338,310015,0.110807635
339,310025,0.057552416
340,310029,0.035256244
341,310053,0.047614343
342,310070,0.07872138
343,310079,0.058448832
344,310101,0.0904574
345,310138,0.077610545
346,310146,0.08415269
347,320003,0.06851404
348,320027,0.057173315
349,320029,0.05548015
350,320040,0.09373668
351,320051,0.11019026
352,320058,0.05175938
353,320073,0.11019026
354,320080,0.058556806
355,320129,0.0712621
356,320143,0.07092059
357,320147,0.0904574
358,320148,0.10481757
359,330012,0.112304606
360,330049,0.09101764
361,330050,0.17840137
362,330060,0.03506813
363,330072,0.047614343
364,330081,0.05367366
365,330127,0.035256244
366,330132,0.05530649
367,330141,0.10942477
368,340017,0.05175938
369,340040,0.17040299
370,340042,0.035256244
371,340106,0.07050302
372,340135,0.05548015
373,340162,0.058451835
374,340167,0.06886155
375,350020,0.07065045
376,350027,0.108814135
377,350029,0.06784481
378,350033,0.05175938
379,350040,0.10985154
380,350066,0.057600204
381,350074,0.035256244
382,350097,0.047614343
383,360010,0.110807635
384,360011,0.110807635
385,360012,0.058448832
386,360033,0.07282693
387,360043,0.048117395
388,360112,0.04772847
389,360137,0.05175938
390,360146,0.110807635
391,370022,0.03506813
392,370031,0.17944618
393,370035,0.10695599
394,370095,0.10510922
395,370123,0.18752727
396,380006,0.047614343
397,380010,0.05789498
398,380011,0.053547952
399,380024,0.057552416
400,380027,0.035256244
401,380043,0.059130363
402,380052,0.058400907
403,380076,0.10780459
404,380090,0.108225815
405,380107,0.101958245
406,380118,0.10942477
407,380140,0.10422964
408,380151,0.089302994
409,380159,0.06929429
410,390018,0.058312632
411,390025,0.078402095
412,390036,0.051881116
413,390052,0.035256244
414,390056,0.06517753
415,390074,0.048347566
416,390094,0.10027133
417,390112,0.110807635
418,390115,0.053547952
419,390128,0.05548015
420,390140,0.10780459
421,400005,0.10291936
422,400015,0.17899026
423,400031,0.055174172
424,400047,0.10780459
425,400064,0.10047424
426,400072,0.035256244
427,400075,0.10942477
428,400114,0.05367366
429,400119,0.047614343
430,400154,0.05175938
431,410051,0.035256244
432,410066,0.057528455
433,410071,0.05807626
434,410113,0.06089631
435,410120,0.103500746
436,410156,0.101958245
437,420009,0.089302994
438,420011,0.17624536
439,420019,0.03506813
440,420044,0.035256244
441,420064,0.06007965
442,420106,0.089302994
443,420115,0.07698108
444,420116,0.047614343
445,420117,0.03534185
446,420147,0.035256244
447,420161,0.10784956
448,420170,0.06080718
449,430011,0.110807635
450,430017,0.077387094
451,430047,0.05175938
452,430049,0.07340151
453,430052,0.05797878
454,430080,0.057600204
455,430081,0.17264196
456,430097,0.035256244
457,430106,0.089302994
458,430108,0.061783947
459,430111,0.121826865
460,430121,0.060136247
461,430123,0.18086745
462,430132,0.14021781
463,430133,0.0536755
464,430173,0.051164646
465,440006,0.070868954
466,440012,0.109900504
467,440040,0.10291936
468,440054,0.057615295
469,440063,0.10780459
470,440074,0.060094226
471,440077,0.07955139
472,440095,0.101958245
473,440102,0.10780459
474,440113,0.07660627
475,440135,0.057600204
476,440140,0.058266457
477,440142,0.07721418
478,440150,0.03506813
479,440159,0.05530649
480,440171,0.110807635
481,450024,0.047614343
482,450068,0.18296772
483,450077,0.035256244
484,450078,0.07863312
485,450155,0.110807635
486,460003,0.035256244
487,460022,0.10718515
488,460026,0.035256244
489,460027,0.10570152
490,460045,0.1563886
491,460066,0.05175938
492,460073,0.10005211
493,460085,0.08778088
494,460088,0.0904574
495,460118,0.110807635
496,460144,0.10772749
497,470026,0.035256244
498,470036,0.0904574
499,470062,0.03506813
500,470099,0.03506813
501,470168,0.03506813
502,470170,0.035256244
503,470182,0.113444574
504,470191,0.035256244
505,470228,0.0890024
506,470231,0.058450826
507,470240,0.113444574
508,470249,0.05966498
509,470263,0.053547952
510,480018,0.07406879
511,480041,0.058312632
512,480042,0.053547952
513,480071,0.058448832
514,480083,0.10570152
515,480085,0.10570152
516,480087,0.14224605
517,480099,0.058273356
518,480106,0.0680484
519,480122,0.03506813
520,480136,0.0904574
521,480145,0.10481757
522,480156,0.03506813
523,480160,0.058312632
524,480171,0.035256244
525,480173,0.05175938
526,480174,0.110807635
527,490003,0.10780459
528,490013,0.035256244
529,490019,0.03506813
530,490022,0.048117395
531,490030,0.06134654
532,490033,0.05175938
533,490045,0.089302994
534,490055,0.11177235
535,490059,0.110807635
536,490074,0.10732915
537,490097,0.066099346
538,490116,0.035256244
539,490129,0.104374886
540,490137,0.077393495
541,490165,0.06085222
542,490168,0.0904574
543,490169,0.103500746
544,490175,0.15950069
545,490207,0.10720191
546,490210,0.104374886
547,490211,0.108225815
548,500014,0.05488583
549,500032,0.101958245
550,500049,0.110807635
551,500052,0.047614343
552,500098,0.035256244
553,500106,0.10942477
554,500111,0.077387094
555,500118,0.035256244
556,500132,0.06517753
557,500133,0.058449358
558,500142,0.10985154
559,510024,0.10582885
560,510072,0.07633167
561,510097,0.060854793
562,510102,0.035256244
563,510115,0.047614343
564,510138,0.089302994
565,510148,0.060393535
566,520003,0.047064874
567,520017,0.0566264
568,520018,0.058442995
569,520028,0.07648905
570,520098,0.07817227
571,520109,0.10695599
572,520121,0.07514428
573,520137,0.059970375
574,520151,0.07848072
575,520181,0.0904574
576,520191,0.16796696
577,530008,0.07203952
578,530017,0.10570152
579,530031,0.06181924
580,530054,0.051881116
581,530056,0.110807635
582,530067,0.077610545
583,530092,0.058312632
584,530122,0.047614343
585,530153,0.058273356
586,530154,0.11019026
587,540004,0.077387094
588,540006,0.058266457
589,540073,0.06089631
590,540093,0.051164646
591,540097,0.047614343
592,540098,0.047614343
593,540128,0.035256244
594,540151,0.083113
595,550012,0.10942477
596,550021,0.03506813
597,550024,0.035256244
598,550030,0.057173315
599,550058,0.095557086
600,550069,0.05978181
601,550074,0.05530649
602,550107,0.10481757
603,550112,0.18086745
604,550137,0.03506813
605,550141,0.06089631
606,550146,0.05367366
607,550156,0.1563886
608,560024,0.0589438
609,560027,0.047614343
610,560032,0.05367366
611,560038,0.05175938
612,560043,0.07038268
613,560059,0.03506813
614,560099,0.06085222
615,560106,0.035256244
616,560138,0.03506813
617,560141,0.0638499
618,560142,0.10923882
619,560148,0.111239135
620,560151,0.035256244
621,560155,0.05530649
622,560160,0.05367366
623,560176,0.27333358
624,560187,0.057528455
625,570013,0.058448832
626,570025,0.09101764
627,570039,0.05548015
628,570070,0.0904574
629,570095,0.035256244
630,570105,0.058556806
631,570135,0.05175938
632,570136,0.058448832
633,570141,0.05175938
634,580021,0.1757063
635,580043,0.19081178
636,580060,0.18086745
637,580064,0.17502959
638,580086,0.057600204
639,580089,0.057981957
640,580098,0.10942477
641,580150,0.05367366
642,580173,0.1344359
643,580184,0.0638499
644,580190,0.063911654
645,590014,0.05548015
646,590019,0.094271645
647,590033,0.098575935
648,590038,0.048117395
649,590042,0.103500746
650,590057,0.035256244
651,590060,0.03506813
652,590065,0.057600204
653,590067,0.06558077
654,590075,0.06517753
655,590076,0.111239135
656,590099,0.06227852
657,590104,0.1005095
658,590111,0.07754902
659,590120,0.09101764
660,590133,0.047614343
661,590135,0.110807635
662,590139,0.03506813
663,600004,0.035256244
664,600012,0.05530649
665,600028,0.0699876
666,600070,0.08959598
667,600090,0.047614343
668,600094,0.035256244
669,600136,0.10942477
670,600141,0.035256244
671,600179,0.059970375
672,610008,0.057528455
673,610016,0.056451645
674,610019,0.07550147
675,610023,0.047614343
676,610038,0.047614343
677,610091,0.111239135
678,610105,0.15489247
679,610112,0.05530649
680,610114,0.07698108
681,610117,0.0904574
682,610118,0.089302994
683,610149,0.047614343
684,610168,0.09620974
685,610179,0.11019026
686,620006,0.110807635
687,620026,0.058448832
688,620035,0.094271645
689,620049,0.057528455
690,620072,0.047064874
691,620100,0.047614343
692,620101,0.0904574
693,620107,0.063956
694,620113,0.09548967
695,620126,0.10425569
696,620132,0.03506813
697,620137,0.051164646
698,620141,0.18301772
699,630024,0.047614343
700,630033,0.07863312
701,630064,0.110807635
702,630071,0.08494563
703,630121,0.061783947
704,630123,0.047614343
705,630140,0.047614343
706,630166,0.09101764
707,630213,0.058449358
708,640008,0.1048388
709,640034,0.035256244
710,640042,0.09075381
711,640046,0.0904574
712,640082,0.03506813
713,640107,0.09678376
714,640110,0.058450826
715,640114,0.053547952
716,640119,0.05807626
717,640139,0.110807635
718,640147,0.058450826
719,640170,0.06278225
720,640175,0.07050302
721,650026,0.05789498
722,650033,0.053547952
723,650056,0.058825683
724,650066,0.1801752
725,650087,0.047614343
726,650110,0.060739297
727,650128,0.07697723
728,650130,0.05175938
729,650138,0.05530649
730,650141,0.053547952
731,660008,0.10695599
732,660013,0.110807635
733,660038,0.03506813
734,660048,0.047614343
735,660050,0.089302994
736,660059,0.07668237
737,660077,0.03534185
738,660082,0.09744388
739,660109,0.035256244
740,660123,0.035256244
741,660138,0.053547952
742,670003,0.03506813
743,670011,0.05603033
744,670050,0.05779599
745,670069,0.10780459
746,670087,0.057981957
747,670113,0.058449358
748,670116,0.035256244
749,670153,0.065681785
750,670164,0.10720191
751,670174,0.108814135
752,670178,0.17040299
753,670215,0.03506813
754,670216,0.057981957
755,680031,0.07252188
756,680047,0.056544267
757,680064,0.09101764
758,680065,0.0904574
759,680097,0.048117395
760,680099,0.053547952
761,680110,0.10481757
762,680115,0.110807635
763,680133,0.047614343
764,680136,0.09508218
765,680154,0.06722169
766,680161,0.06127189
767,680173,0.035256244
768,680176,0.0904574
769,690010,0.111239135
770,690017,0.058273356
771,690019,0.047614343
772,690030,0.07282693
773,690046,0.047614343
774,690079,0.11064709
775,690104,0.06089631
776,690129,0.11019026
777,690132,0.035256244
778,690142,0.13699377
779,700010,0.057173315
780,700019,0.11186949
781,700023,0.09108034
782,700028,0.053547952
783,700034,0.09307354
784,700052,0.0904574
785,700056,0.047614343
786,700062,0.035256244
787,700063,0.103500746
788,700067,0.089302994
789,700079,0.17840137
790,700098,0.10942477
791,700109,0.063546635
792,700115,0.035256244
793,700123,0.035256244
794,700135,0.06351798
795,700141,0.11186949
796,710022,0.115033306
797,710033,0.058448832
798,710050,0.094271645
799,710062,0.113444574
800,710065,0.110807635
801,710088,0.03506813
802,710096,0.16796696
803,710123,0.05175938
804,710124,0.18226923
805,710172,0.110807635
806,710185,0.0550783
807,710195,0.06089631
808,710202,0.12955868
809,720007,0.10650986
810,720022,0.10027133
811,720043,0.053547952
812,720054,0.19081178
813,720072,0.057306144
814,720087,0.08308063
815,720091,0.056451645
816,720105,0.035256244
817,720163,0.06089631
818,720201,0.051164646
819,720214,0.061783947
820,720220,0.110807635
821,720230,0.0890024
822,730006,0.18086745
823,730030,0.035256244
824,730047,0.035256244
825,730054,0.089302994
826,730058,0.07043564
827,730083,0.077387094
828,730091,0.102082655
829,730103,0.17040299
830,730129,0.13359427
831,730166,0.048117395
832,730172,0.08959598
833,730174,0.103500746
834,830048,0.05807626
835,830063,0.03506813
836,830065,0.07920132
837,830098,0.058450826
838,830131,0.06497535
839,830143,0.110807635
840,830160,0.089985065
841,830177,0.07872138
842,840016,0.035256244
843,840020,0.07203952
844,840021,0.05548015
845,840067,0.110807635
846,840073,0.05548015
847,840106,0.057528455
848,840120,0.03506813
849,840133,0.10481757
850,840135,0.047064874
851,840138,0.058273356
852,840158,0.09075381
853,840164,0.061783947
854,840170,0.09075381
855,840184,0.16796696
856,850009,0.10291936
857,850021,0.27333358
858,850035,0.08959598
859,850051,0.110807635
860,850092,0.05175938
861,850127,0.057981957
862,850143,0.047064874
863,850148,0.089302994
864,850194,0.0536755
865,850195,0.035256244
866,850208,0.047614343
867,850223,0.11061964
868,860005,0.0904574
869,860010,0.047614343
870,860022,0.07248193
871,860059,0.06540171
872,860083,0.047064874
873,860098,0.09101764
874,860100,0.110807635
875,860102,0.058556806
876,860130,0.06089631
877,870032,0.103500746
878,870040,0.057173315
879,870058,0.047614343
880,870069,0.05175938
881,870100,0.05548015
882,870143,0.103500746
883,870144,0.047614343
884,870155,0.047614343
885,870171,0.051164646
886,870188,0.053547952
887,870234,0.07050302
888,870246,0.058130655
889,870256,0.035256244
890,870274,0.060094226
891,880005,0.03506813
892,880014,0.057173315
893,880031,0.09620974
894,880039,0.059862394
895,880043,0.062511384
896,880065,0.10780459
897,880091,0.057981957
898,880105,0.110807635
899,880113,0.05530649
900,880140,0.060393535
901,890018,0.11019026
902,890020,0.08459354
903,890022,0.05548015
904,890079,0.077610545
905,890089,0.058556806
906,890128,0.0904574
907,890140,0.0904574
908,890143,0.05548015
909,890165,0.09955168
910,890171,0.07863312
911,890174,0.047614343
912,900006,0.05530649
913,900023,0.05680418
914,900030,0.051164646
915,900047,0.10942477
916,900081,0.058266457
917,900099,0.10942477
918,900104,0.035256244
919,900115,0.077668704
920,900155,0.03506813
921,900159,0.035256244
922,900172,0.10942477
923,920025,0.0904574
924,920050,0.0971354
925,920086,0.0904574
926,920096,0.066297546
927,920104,0.18296772
928,920123,0.099704914
929,920125,0.094271645
930,920163,0.111239135
931,920169,0.05175938
932,940007,0.094291374
933,940045,0.054845136
934,940047,0.047064874
935,940074,0.053547952
936,940084,0.18296772
937,940089,0.054845136
938,940145,0.110807635
939,940165,0.058273356
940,950049,0.07203952
941,950056,0.05894576
942,950070,0.05293381
943,950093,0.077610545
944,950094,0.058448832
945,950103,0.051164646
946,950109,0.061783947
947,950128,0.07790679
948,950138,0.07514428
949,950141,0.0971354
950,950152,0.07514428
951,960009,0.053547952
952,960030,0.11019026
953,960032,0.10481757
954,960046,0.18072653
955,960144,0.05548015
956,970006,0.089302994
957,970008,0.035256244
958,970050,0.111636505
959,970081,0.10582885
960,970121,0.035256244
961,970140,0.089302994
962,970156,0.05367366
963,970163,0.047614343
964,970167,0.110807635
965,970168,0.089302994
966,970189,0.035256244
967,970194,0.053547952
968,970204,0.08335546
969,980021,0.07181769
970,980072,0.058448832
971,980084,0.035256244
972,980087,0.047614343
973,980100,0.035256244
974,980102,0.10027133
975,980137,0.05807626
976,980140,0.061783947
977,980154,0.18296772
978,980166,0.110807635
979,990011,0.056274902
980,990016,0.03506813
981,990017,0.10942477
982,990022,0.09829375
983,990025,0.03506813
984,990067,0.05789498
985,990085,0.09451549
986,990089,0.057981957
987,990090,0.063715935
988,990108,0.05175938
989,990109,0.035256244
990,990153,0.092544675
