,0,1
3310,3010017,0.015597522
3311,3010026,0.081426136
3312,3010040,0.059569445
3313,3010055,0.043668874
3314,3010063,0.06810286
3315,3010077,0.0627539
3316,3010104,0.066879354
3317,3010105,0.12498167
3318,3010117,0.012900663
3319,3010122,0.03107862
3320,3010123,0.024514636
3321,3010132,0.08352965
3322,3010139,0.01834785
3323,3010148,0.13204233
3324,3020003,0.09249089
3325,3020014,0.14966854
3326,3020016,0.023953443
3327,3020017,0.025355006
3328,3020019,0.057637736
3329,3020024,0.08708875
3330,3020037,0.049192406
3331,3020038,0.014352125
3332,3020059,0.054856714
3333,3020061,0.047268037
3334,3020066,0.011263471
3335,3020076,0.014640805
3336,3020089,0.020320337
3337,3020104,0.015423588
3338,3020132,0.037501555
3339,3020159,0.08130711
3340,3030020,0.024864282
3341,3030021,0.06102986
3342,3030043,0.07155202
3343,3030100,0.08900555
3344,3030119,0.11770887
3345,3030135,0.16880693
3346,3030138,0.05083084
3347,3030158,0.13748558
3348,3040009,0.021235552
3349,3040023,0.036804028
3350,3040043,0.101661645
3351,3040063,0.087040424
3352,3040071,0.0349334
3353,3040087,0.011379961
3354,3040097,0.18533441
3355,3040107,0.045428824
3356,3040112,0.05864609
3357,3040124,0.080429636
3358,3040128,0.13047439
3359,3040135,0.16309105
3360,3040141,0.21172336
3361,3040166,0.15353031
3362,3040170,0.11800894
3363,3050019,0.030869456
3364,3050033,0.075662196
3365,3050047,0.031830527
3366,3050053,0.07268809
3367,3050066,0.028490009
3368,3050074,0.02951177
3369,3050083,0.09784374
3370,3050087,0.1653791
3371,3050093,0.06601399
3372,3050111,0.24882029
3373,3060011,0.28239277
3374,3060020,0.058743745
3375,3060043,0.061530415
3376,3060051,0.09819635
3377,3060074,0.04115738
3378,3060090,0.015545602
3379,3060102,0.023725484
3380,3060107,0.08589546
3381,3060117,0.018808827
3382,3060130,0.042567275
3383,3060133,0.06533556
3384,3060138,0.058284998
3385,3070004,0.02281168
3386,3070022,0.03429469
3387,3070024,0.096843876
3388,3070044,0.0446081
3389,3070071,0.09732436
3390,3070091,0.022947015
3391,3070111,0.1525961
3392,3070117,0.18265426
3393,3070130,0.15354379
3394,3070162,0.04460056
3395,3070163,0.12092598
3396,3070172,0.2048936
3397,3080015,0.016203761
3398,3080016,0.2390005
3399,3080017,0.09124738
3400,3080031,0.025042623
3401,3080051,0.09556984
3402,3080060,0.15984201
3403,3080068,0.081743106
3404,3080071,0.14924283
3405,3080075,0.060613804
3406,3080108,0.046002295
3407,3080141,0.042586926
3408,3080151,0.2282242
3409,3090018,0.08175021
3410,3090023,0.013520766
3411,3090029,0.120845735
3412,3090033,0.017111106
3413,3090058,0.11704033
3414,3090083,0.09622332
3415,3090094,0.12816818
3416,3090112,0.11331951
3417,3090122,0.013074236
3418,3090124,0.05320294
3419,3090131,0.06897617
3420,3090156,0.055027623
3421,3100003,0.017210994
3422,3100005,0.037855886
3423,3100018,0.12957114
3424,3100067,0.04119582
3425,3100099,0.07330126
3426,3100149,0.12785986
3427,3100179,0.079600796
3428,3100185,0.07133409
3429,3110003,0.09935584
3430,3110006,0.050322864
3431,3110045,0.048102163
3432,3110049,0.24434164
3433,3110068,0.02206996
3434,3110110,0.13099486
3435,3110113,0.18193048
3436,3110144,0.10969255
3437,3110155,0.1333844
3438,3110180,0.054649178
3439,3110189,0.033712793
3440,3120009,0.048769575
3441,3120015,0.11288983
3442,3120033,0.05211826
3443,3120038,0.03128526
3444,3120042,0.08520789
3445,3120052,0.031081274
3446,3120055,0.1340473
3447,3120061,0.051866345
3448,3120074,0.12720066
3449,3120096,0.037996255
3450,3120101,0.14152946
3451,3120108,0.1766594
3452,3130024,0.09819794
3453,3130030,0.01365302
3454,3130038,0.0388241
3455,3130042,0.123590045
3456,3130056,0.20180917
3457,3130061,0.15104829
3458,3130070,0.05978921
3459,3130131,0.035656482
3460,3130143,0.09102328
3461,3130144,0.12073739
3462,3130147,0.069152035
3463,3130159,0.015110966
3464,3130166,0.047298454
3465,3130168,0.044466
3466,3140013,0.07979651
3467,3140022,0.033272684
3468,3140061,0.15149847
3469,3140104,0.020696823
3470,3140121,0.069508165
3471,3150030,0.027913788
3472,3150040,0.13067015
3473,3150051,0.18729845
3474,3150066,0.10165496
3475,3150077,0.0464409
3476,3150079,0.01809427
3477,3150127,0.046773855
3478,3150136,0.17440286
3479,3150145,0.035279885
3480,3150151,0.10721189
3481,3160008,0.032271687
3482,3160027,0.03491507
3483,3160028,0.08649204
3484,3160035,0.04464255
3485,3160048,0.015529083
3486,3160053,0.14971139
3487,3160061,0.1276218
3488,3160064,0.18752608
3489,3160070,0.041848842
3490,3160085,0.04775829
3491,3160104,0.06977193
3492,3160121,0.12889887
3493,3160158,0.061197825
3494,3160159,0.0997977
3495,3160167,0.05841121
3496,3170019,0.010631384
3497,3170069,0.072021775
3498,3170091,0.01757443
3499,3170112,0.04871956
3500,3170116,0.03277522
3501,3170132,0.18639533
3502,3170150,0.1414424
3503,3170169,0.034873776
3504,3180016,0.016074479
3505,3180017,0.23416325
3506,3180026,0.13242634
3507,3180060,0.08197283
3508,3180075,0.052891634
3509,3180092,0.130814
3510,3180112,0.03197392
3511,3180120,0.12875646
3512,3180154,0.07124449
3513,3180170,0.045835327
3514,3180172,0.022065032
3515,3180181,0.08364338
3516,3190015,0.13521785
3517,3190018,0.13379642
3518,3190026,0.034658853
3519,3190031,0.17892048
3520,3190047,0.052963916
3521,3190089,0.31025964
3522,3190099,0.12600495
3523,3190115,0.018541075
3524,3190135,0.1369858
3525,3190173,0.034811184
3526,3200008,0.12449106
3527,3200060,0.052500065
3528,3200063,0.13134423
3529,3200096,0.08809754
3530,3200110,0.17983992
3531,3200112,0.057110477
3532,3200124,0.23453394
3533,3200126,0.11404495
3534,3200156,0.045521125
3535,3200159,0.059718397
3536,3200160,0.06977459
3537,3200169,0.2722963
3538,3200171,0.32383353
3539,3200183,0.22304736
3540,3200205,0.13214618
3541,3210028,0.03355166
3542,3210029,0.29578072
3543,3210058,0.18425913
3544,3210073,0.04504426
3545,3210090,0.025020972
3546,3210096,0.06990844
3547,3210103,0.07194272
3548,3210131,0.040183183
3549,3220003,0.04377048
3550,3220018,0.021199835
3551,3220019,0.01647634
3552,3220030,0.04876432
3553,3220032,0.07500568
3554,3220045,0.07953538
3555,3220082,0.06518161
3556,3220092,0.14881398
3557,3220095,0.06716498
3558,3220097,0.11326389
3559,3220099,0.03973385
3560,3220107,0.011479025
3561,3220117,0.04228212
3562,3220121,0.039800007
3563,3220123,0.12552
3564,3230042,0.12651679
3565,3230056,0.11350399
3566,3230098,0.06627547
3567,3230103,0.14529999
3568,3230122,0.11769544
3569,3230123,0.042586926
3570,3230133,0.06549445
3571,3230137,0.18219963
3572,3230206,0.16790234
3573,3230220,0.09721708
3574,3230223,0.09198484
3575,3230225,0.03910894
3576,3240010,0.09531415
3577,3240022,0.014612079
3578,3240082,0.12839513
3579,3240091,0.023882799
3580,3240101,0.041470222
3581,3240122,0.028936798
3582,3240144,0.112239756
3583,3240161,0.09465657
3584,3250005,0.098846935
3585,3250010,0.17974496
3586,3250026,0.015529083
3587,3250029,0.059937876
3588,3250074,0.09992149
3589,3250091,0.06638804
3590,3250114,0.038351532
3591,3250123,0.062611386
3592,3250144,0.07084262
3593,3250155,0.028335145
3594,3250167,0.1030762
3595,3250175,0.03632002
3596,3260056,0.18967094
3597,3260058,0.11678748
3598,3260094,0.12044764
3599,3260113,0.015987962
3600,3260122,0.05995589
3601,3270008,0.09888836
3602,3270009,0.03820912
3603,3270012,0.07622339
3604,3270035,0.1122169
3605,3270164,0.18403569
3606,3270181,0.013317896
3607,3280016,0.016053293
3608,3280034,0.0292677
3609,3280079,0.2950463
3610,3280087,0.08126091
3611,3280112,0.2468662
3612,3280115,0.015135498
3613,3280118,0.04904037
3614,3280127,0.02778105
3615,3280129,0.03742853
3616,3280141,0.048920203
3617,3280157,0.15054764
3618,3280166,0.014184142
3619,3280176,0.116280355
3620,3290017,0.039363947
3621,3290030,0.11084434
3622,3290043,0.030905044
3623,3290044,0.049461283
3624,3290045,0.037208702
3625,3290051,0.07124269
3626,3290090,0.02638078
3627,3290093,0.15449457
3628,3290097,0.07211572
3629,3290117,0.09056753
3630,3290124,0.06738054
3631,3290134,0.14690371
3632,3300022,0.013809397
3633,3300026,0.015312724
3634,3300039,0.08560873
3635,3300062,0.016515756
3636,3300080,0.02971865
3637,3300103,0.26287448
3638,3300116,0.10836358
3639,3300118,0.120043606
3640,3300131,0.116808996
3641,3300147,0.09450373
3642,3300159,0.12527077
3643,3310007,0.11335693
3644,3310022,0.055798855
3645,3310027,0.023061838
3646,3310048,0.07976636
3647,3310057,0.09825246
3648,3310060,0.019325692
3649,3310069,0.08246405
3650,3310091,0.12166137
3651,3310093,0.11856159
3652,3310097,0.12498167
3653,3310107,0.15717998
3654,3310136,0.031448606
3655,3320005,0.088788226
3656,3320029,0.12120325
3657,3320035,0.10832616
3658,3320046,0.043341026
3659,3320059,0.27670425
3660,3320061,0.13144153
3661,3320093,0.18752639
3662,3320118,0.15691432
3663,3320122,0.101123594
3664,3320132,0.16041696
3665,3320142,0.060782265
3666,3320167,0.066848606
3667,3320182,0.04462302
3668,3330013,0.02063444
3669,3330019,0.07531207
3670,3330033,0.041674767
3671,3330055,0.10086718
3672,3330063,0.034303986
3673,3330065,0.016570931
3674,3330071,0.10299981
3675,3330073,0.026901193
3676,3330075,0.043441877
3677,3330079,0.039108098
3678,3330080,0.038423993
3679,3330083,0.034806073
3680,3340085,0.0108600035
3681,3340116,0.15333109
3682,3340120,0.26511317
3683,3340121,0.39517534
3684,3340139,0.17291085
3685,3340152,0.2569043
3686,3350004,0.050283007
3687,3350045,0.081978194
3688,3350088,0.017877666
3689,3350098,0.07754291
3690,3350110,0.15677242
3691,3350112,0.0476817
3692,3350134,0.08067955
3693,3350139,0.032388836
3694,3350163,0.12274972
3695,3350168,0.15371956
3696,3350181,0.053021744
3697,3360015,0.12742038
3698,3360018,0.046536636
3699,3360030,0.13106136
3700,3360043,0.021799939
3701,3360057,0.069654666
3702,3360063,0.120728455
3703,3360064,0.12503554
3704,3360083,0.116388485
3705,3360107,0.22015314
3706,3360139,0.26949254
3707,3360143,0.08472966
3708,3360177,0.115970686
3709,3370006,0.094628975
3710,3370036,0.016458848
3711,3370060,0.08029776
3712,3370075,0.07266427
3713,3370083,0.049280882
3714,3370094,0.12748824
3715,3370137,0.15643446
3716,3370144,0.080117345
3717,3370155,0.19108702
3718,3370157,0.19030339
3719,3370196,0.16281767
3720,3370198,0.14523977
3721,3380007,0.02934236
3722,3380031,0.07309262
3723,3380081,0.083814144
3724,3380083,0.08364787
3725,3380089,0.034318868
3726,3380090,0.046283837
3727,3380092,0.03820912
3728,3380114,0.09402712
3729,3380116,0.0998451
3730,3380124,0.10138274
3731,3380127,0.04658873
3732,3380157,0.030217422
0,20004,0.080615595
1,20016,0.14408335
2,20028,0.13863096
3,20033,0.14354874
4,20036,0.07609548
5,20039,0.17491955
6,20044,0.15352438
7,20050,0.12742008
8,20051,0.116315514
9,20053,0.1601245
10,20064,0.09876374
11,20083,0.13830632
12,20093,0.13682517
13,20101,0.05655083
14,30022,0.14285018
15,30029,0.12179749
16,30051,0.056100648
17,30069,0.07485614
18,30072,0.040859494
19,30081,0.061429594
20,30093,0.21349627
21,30097,0.116059035
22,30107,0.0399806
23,30115,0.0718151
24,40002,0.22661836
25,40008,0.14465822
26,40032,0.07737395
27,40034,0.09353187
28,40061,0.102102496
29,40064,0.056111053
30,40067,0.09540406
31,40070,0.109331794
32,40104,0.05368789
33,50019,0.12742008
34,50026,0.10165233
35,50027,0.063510664
36,50045,0.023766024
37,50050,0.06332434
38,50053,0.13974078
39,50056,0.036444012
40,50058,0.057220615
41,50071,0.03997129
42,50074,0.060009852
43,50076,0.048387073
44,50078,0.058257114
45,50079,0.053532653
46,50093,0.09603217
47,50111,0.019094363
48,50126,0.107909895
49,50130,0.15137017
50,60024,0.011848788
51,60026,0.010745077
52,60027,0.10604243
53,60060,0.039754856
54,60066,0.08502677
55,60067,0.07923893
56,60075,0.14510438
57,60076,0.2353831
58,60083,0.06653114
59,60090,0.05100094
60,60099,0.08009922
61,80018,0.06160862
62,80020,0.044895038
63,80034,0.117407866
64,80036,0.10127691
65,80086,0.10890052
66,80087,0.024580523
67,80098,0.043029625
68,80106,0.027583888
69,90011,0.092220426
70,90018,0.11698739
71,90029,0.08875644
72,90039,0.13893692
73,90044,0.0811811
74,90051,0.048387073
75,90052,0.06014417
76,90062,0.040121503
77,90085,0.010224673
78,90087,0.09280156
79,90109,0.060250323
80,90112,0.042807188
81,90119,0.111111484
82,90127,0.021250838
83,90128,0.10048642
84,90130,0.05653102
85,100061,0.16827722
86,100066,0.033318788
87,100092,0.110262975
88,100099,0.09075028
89,100110,0.041076295
90,110075,0.0152470255
91,110107,0.10583697
92,110115,0.10127371
93,110121,0.09939696
94,120006,0.05136801
95,120010,0.012410131
96,120022,0.043312468
97,120028,0.054908
98,120038,0.042468797
99,120045,0.111002885
100,120054,0.08853181
101,120058,0.044417735
102,120060,0.07387699
103,120068,0.0983921
104,120072,0.04801036
105,120097,0.12818724
106,120114,0.04477913
107,120121,0.01820181
108,120137,0.087328926
109,130027,0.018224299
110,130042,0.12769139
111,130047,0.022631073
112,130097,0.011919031
113,130112,0.10812833
114,130126,0.028453046
115,130130,0.10799464
116,140009,0.13763791
117,140022,0.13270845
118,140029,0.0477654
119,140032,0.013310968
120,140041,0.05061735
121,140062,0.071625456
122,140068,0.022399755
123,140082,0.047907587
124,140090,0.11016702
125,140094,0.09075028
126,150004,0.09352785
127,150007,0.078734055
128,150009,0.009395483
129,150026,0.034702234
130,150027,0.05078447
131,150044,0.041961096
132,150048,0.03261191
133,150052,0.038770158
134,150055,0.066333
135,150059,0.044782218
136,150082,0.058793653
137,150096,0.14551903
138,150110,0.015126074
139,160009,0.056695372
140,160020,0.044838965
141,160029,0.010633586
142,160042,0.071864955
143,160065,0.22676904
144,160077,0.102679715
145,160078,0.15267257
146,160079,0.29293105
147,160081,0.08853906
148,160091,0.13443138
149,160095,0.06715299
150,160096,0.083443455
151,160102,0.16102466
152,160103,0.11563953
153,160106,0.1036349
154,160108,0.253026
155,160112,0.071551956
156,170005,0.03775289
157,170014,0.077781886
158,170037,0.10869682
159,170048,0.013417842
160,170049,0.06616805
161,170059,0.03806727
162,170061,0.027354874
163,170063,0.14465822
164,170069,0.0624967
165,170084,0.1034117
166,170092,0.06049515
167,170095,0.0718151
168,170106,0.03528103
169,170111,0.10356532
170,170118,0.073445484
171,180008,0.06072701
172,180056,0.068790495
173,180058,0.037287824
174,180065,0.037359208
175,180074,0.17157698
176,180075,0.28972703
177,180090,0.062186733
178,180091,0.04532281
179,190003,0.083380714
180,190005,0.014345773
181,190013,0.054358628
182,190018,0.020819567
183,190024,0.0394945
184,190037,0.1010591
185,190047,0.031213542
186,190049,0.057153616
187,190073,0.12742008
188,190083,0.029860767
189,190117,0.030860046
190,190122,0.02842317
191,190123,0.08298758
192,200004,0.032416645
193,200008,0.030453518
194,200013,0.062145364
195,200017,0.09988054
196,200018,0.1485454
197,200020,0.1040495
198,200035,0.028022531
199,200037,0.01644227
200,200048,0.19471401
201,200055,0.061880738
202,200065,0.19374
203,200079,0.2751517
204,200092,0.015122268
205,200096,0.024965059
206,200097,0.077022865
207,200107,0.10127691
208,200108,0.10955162
209,200129,0.17137991
210,210005,0.015582454
211,210019,0.04355172
212,210021,0.102875076
213,210033,0.01842891
214,210065,0.122604504
215,210077,0.010741195
216,210081,0.05769108
217,210085,0.10645188
218,210089,0.027093662
219,210091,0.06147952
220,210109,0.10723263
221,220007,0.03234219
222,220008,0.04490968
223,220009,0.04490968
224,220021,0.11302884
225,220044,0.07991795
226,220050,0.18547553
227,220062,0.04306974
228,220076,0.0804731
229,220090,0.050485123
230,220095,0.20287722
231,220111,0.22433469
232,220122,0.18732189
233,220123,0.079014204
234,220134,0.2480152
235,230011,0.122604504
236,230019,0.14257224
237,230039,0.069307834
238,230041,0.057964824
239,230053,0.051436584
240,230055,0.086498216
241,230065,0.04305813
242,230077,0.08519579
243,240005,0.047862433
244,240008,0.024625292
245,240022,0.03701488
246,240027,0.046654496
247,240031,0.018681884
248,240038,0.020942906
249,240041,0.021251366
250,240042,0.084534585
251,240062,0.011943608
252,240064,0.018184783
253,240114,0.2774789
254,240128,0.05892264
255,240140,0.093346536
256,240143,0.16362324
257,250004,0.09098277
258,250012,0.0422036
259,250031,0.083982654
260,250032,0.043621343
261,250058,0.058337275
262,250061,0.25743005
263,250064,0.120739184
264,250067,0.06605978
265,250072,0.1973583
266,250083,0.13057847
267,250089,0.048500273
268,250091,0.098786935
269,250102,0.14029652
270,260011,0.021766616
271,260014,0.043471318
272,260025,0.09374007
273,260027,0.04716762
274,260031,0.049736068
275,260038,0.0847352
276,260050,0.12410452
277,260054,0.09341031
278,260060,0.07000704
279,260063,0.035313103
280,260072,0.15127805
281,260084,0.019779667
282,260085,0.04236392
283,260095,0.14852697
284,260101,0.01620221
285,260104,0.05450888
286,260125,0.022754712
287,260126,0.033875402
288,270008,0.08595036
289,270010,0.038757417
290,270024,0.08016932
291,270049,0.025806332
292,270083,0.11708783
293,270094,0.060259856
294,270099,0.13666144
295,270104,0.09644041
296,270112,0.17387642
297,280019,0.08092108
298,280027,0.14058083
299,280031,0.11489124
300,280035,0.12083
301,280043,0.045942545
302,280048,0.2452583
303,280056,0.10283856
304,280080,0.048024267
305,280082,0.10048642
306,280084,0.04588603
307,280092,0.14551903
308,280097,0.14047112
309,280103,0.09544644
310,280106,0.03323691
311,290022,0.036445092
312,290034,0.032958604
313,290035,0.12742008
314,290042,0.030802507
315,290050,0.14667957
316,290054,0.110520154
317,290064,0.04143858
318,290066,0.09876374
319,290075,0.04630188
320,290093,0.15063152
321,290105,0.06993962
322,290110,0.1002871
323,290127,0.14551903
324,290136,0.08918335
325,290168,0.07613642
326,300014,0.059234984
327,300016,0.14811613
328,300023,0.12000562
329,300027,0.09322245
330,300032,0.05274532
331,300060,0.05348589
332,300071,0.031658344
333,300093,0.043523166
334,300105,0.06713835
335,300118,0.035720173
336,300122,0.048187695
337,300186,0.09871541
338,300201,0.12101287
339,310034,0.100837804
340,310042,0.04428084
341,310043,0.083380714
342,310044,0.030245189
343,310053,0.031792004
344,310068,0.012579487
345,310074,0.12083
346,310093,0.042966958
347,310096,0.04396261
348,310111,0.016982595
349,310119,0.01826612
350,310120,0.14511769
351,320005,0.04056304
352,320048,0.060898278
353,320055,0.08300248
354,320064,0.07955687
355,320086,0.06762822
356,320090,0.050146945
357,320095,0.040670976
358,320134,0.09879944
359,330028,0.036907364
360,330032,0.09280156
361,330067,0.04456364
362,330072,0.027099011
363,330121,0.023603547
364,330131,0.058572978
365,330154,0.03713261
366,340039,0.071864955
367,340040,0.18425548
368,340045,0.10682064
369,340059,0.017988358
370,340085,0.010773809
371,340101,0.052971896
372,340106,0.08872302
373,340112,0.11437859
374,340129,0.056428775
375,340140,0.053989228
376,350025,0.041248683
377,350038,0.12820041
378,350077,0.06575548
379,350084,0.042444468
380,350085,0.03597052
381,350093,0.0718151
382,350106,0.048976876
383,350126,0.078081
384,350129,0.048911355
385,360006,0.12742008
386,360010,0.12742008
387,360016,0.061385885
388,360029,0.12607954
