,0,1
1608,1420062,0.15812881
1609,1420075,0.0135359755
1610,1420100,0.113037445
1611,1420157,0.019300964
1612,1430010,0.057352815
1613,1430017,0.1413865
1614,1430077,0.0258639
1615,1430110,0.033801634
1616,1430142,0.14540927
1617,1430143,0.12232852
1618,1430186,0.017264606
1619,1440015,0.14076091
1620,1440017,0.11666939
1621,1440058,0.02239683
1622,1440067,0.106320724
1623,1440068,0.11155766
1624,1440069,0.111973554
1625,1440101,0.052938063
1626,1440134,0.0084471805
1627,1450011,0.037313104
1628,1450015,0.0061193667
1629,1450038,0.033564277
1630,1450058,0.016399002
1631,1450100,0.08621562
1632,1450106,0.16361946
1633,1450114,0.09361262
1634,1450120,0.10063825
1635,1460035,0.027419418
1636,1460044,0.03041192
1637,1460067,0.09278551
1638,1460081,0.061619148
1639,1460085,0.11064474
1640,1460114,0.13160706
1641,1460128,0.006222236
1642,1460136,0.06809906
1643,1460144,0.12835999
1644,1460155,0.149156
1645,1460166,0.11707247
1646,1460167,0.006525476
1647,1460180,0.09955478
1648,1470010,0.051509164
1649,1470022,0.11720663
1650,1470066,0.043484632
1651,1470075,0.011832624
1652,1470088,0.12482652
1653,1470092,0.11064474
1654,1470102,0.023564292
1655,1480003,0.025229067
1656,1480009,0.054717947
1657,1480015,0.010893261
1658,1480016,0.056268517
1659,1480038,0.03786749
1660,1480061,0.054865576
1661,1480064,0.024770461
1662,1480067,0.036913525
1663,1480068,0.13529487
1664,1480084,0.070738524
1665,1480086,0.078440756
1666,1480088,0.050634775
1667,1480107,0.028364556
1668,1480125,0.15561283
1669,1480127,0.07966485
1670,1480139,0.08375272
1671,1480151,0.0116153415
1672,1480153,0.11148474
1673,1490015,0.010859742
1674,1490029,0.010866966
1675,1490038,0.051607247
1676,1490079,0.010422576
1677,1490106,0.03823053
1678,1490124,0.036785033
1679,1490129,0.12833452
1680,1500022,0.099149495
1681,1500023,0.0864119
1682,1500036,0.03494284
1683,1500042,0.14786644
1684,1500057,0.026633432
1685,1500080,0.13346754
1686,1500084,0.03431254
1687,1500098,0.025064943
1688,1500124,0.045973122
1689,1500140,0.064406715
1690,1510014,0.11704725
1691,1510036,0.14770056
1692,1510053,0.10152982
1693,1510118,0.018088272
1694,1510140,0.14037569
1695,1510144,0.12711029
1696,1510152,0.15002306
1697,1510167,0.075647205
1698,1510169,0.12632996
1699,1520020,0.08674741
1700,1520026,0.13017991
1701,1520038,0.12565836
1702,1520046,0.041791786
1703,1520107,0.013362501
1704,1520112,0.122793145
1705,1520120,0.027203199
1706,1530016,0.051219292
1707,1530041,0.08712974
1708,1530057,0.17513856
1709,1530081,0.026959028
1710,1530117,0.09913508
1711,1530121,0.15175626
1712,1540028,0.14157373
1713,1540056,0.050285056
1714,1540065,0.04861936
1715,1540077,0.09804086
1716,1540091,0.056421757
1717,1540114,0.088711105
1718,1540129,0.072723866
1719,1540135,0.07266689
1720,1540152,0.104040846
1721,1540153,0.0061322977
1722,1540158,0.13086994
1723,1540163,0.02931312
1724,1550026,0.12796399
1725,1550031,0.13146026
1726,1550047,0.07421918
1727,1550052,0.03791861
1728,1550071,0.012409495
1729,1550080,0.08897261
1730,1550140,0.07232968
1731,1550151,0.026961975
1732,1550174,0.1018498
1733,1550189,0.09989512
1734,1560024,0.014018553
1735,1560058,0.017667297
1736,1560060,0.11148474
1737,1560065,0.03316021
1738,1560074,0.010977283
1739,1560120,0.067248926
1740,1560132,0.03413787
1741,1560152,0.04565059
1742,1560160,0.03413787
1743,1560168,0.022426188
1744,1560171,0.009877733
1745,1560184,0.047511768
1746,1570004,0.035748884
1747,1570005,0.082810506
1748,1570027,0.08150823
1749,1570046,0.039186858
1750,1570057,0.09988682
1751,1570076,0.05109516
1752,1570113,0.06771193
1753,1570133,0.028784258
1754,1580008,0.020769661
1755,1580018,0.09705853
1756,1580051,0.13861479
1757,1580082,0.004595883
1758,1580105,0.09857249
1759,1580136,0.08930959
1760,1580153,0.022933843
1761,1580175,0.058308937
1762,1580183,0.14119065
1763,1590004,0.13369122
1764,1590013,0.027370345
1765,1590023,0.03302719
1766,1590027,0.026301239
1767,1590035,0.056608763
1768,1590125,0.043646812
1769,1590148,0.12444579
1770,1590152,0.04177062
1771,1600025,0.25133005
1772,1600036,0.012394608
1773,1600037,0.16532682
1774,1600064,0.11124055
1775,1600071,0.08489611
1776,1610058,0.12680033
1777,1610081,0.09178824
1778,1610099,0.046906836
1779,1610125,0.034428068
1780,1610132,0.059159372
1781,1620032,0.009423235
1782,1620056,0.033463243
1783,1620059,0.037338007
1784,1620119,0.09070254
1785,1620131,0.03404084
1786,1620133,0.15155792
1787,1620138,0.18760282
1788,1630008,0.06475215
1789,1630011,0.026074225
1790,1630032,0.082810506
1791,1630042,0.094767496
1792,1630043,0.12850706
1793,1630047,0.05347516
1794,1630065,0.056355257
1795,1630073,0.16356325
1796,1630077,0.091627136
1797,1630083,0.08592807
1798,1630122,0.04364143
1799,1630151,0.028039997
1800,1630152,0.09745664
1801,1630163,0.069080725
1802,1640052,0.037514962
1803,1640060,0.103685945
1804,1640069,0.070526674
1805,1640079,0.060517948
1806,1640082,0.35199744
1807,1640094,0.12581474
1808,1640103,0.030920427
1809,1640108,0.123914145
1810,1640125,0.039834652
1811,1640140,0.18035623
1812,1640148,0.104763985
1813,1640177,0.16547975
1814,1650012,0.047094744
1815,1650018,0.104143746
1816,1650083,0.057662845
1817,1650099,0.0840372
1818,1650108,0.010639342
1819,1650117,0.041560236
1820,1650159,0.12308406
1821,1650166,0.11693476
1822,1650189,0.098388545
1823,1650205,0.021342143
1824,1660018,0.012398665
1825,1660019,0.07404355
1826,1660038,0.03515918
1827,1660046,0.023095137
1828,1660075,0.09985951
1829,1660083,0.21633233
1830,1660109,0.098423086
1831,1660118,0.1697375
1832,1660119,0.13822193
1833,1660151,0.12185705
1834,1660155,0.041115668
1835,1670007,0.11064474
1836,1670020,0.042810507
1837,1670106,0.113596514
1838,1670146,0.023793641
1839,1680024,0.12482652
1840,1680039,0.010087929
1841,1680044,0.1164617
1842,1680046,0.10234546
1843,1680063,0.041575596
1844,1680066,0.049585428
1845,1680077,0.033293102
1846,1690031,0.0547562
1847,1690054,0.06782298
1848,1690075,0.118072726
1849,1690079,0.14719933
1850,1690090,0.30020416
1851,1690100,0.18487096
1852,1690101,0.09839243
1853,1690113,0.009599941
1854,1690127,0.10040944
1855,1690139,0.14097624
1856,1700009,0.05176066
1857,1700031,0.013064893
1858,1700034,0.057208646
1859,1700044,0.011906178
1860,1700078,0.08328397
1861,1700080,0.052902937
1862,1700086,0.05716811
1863,1700118,0.03280116
1864,1700129,0.011179481
1865,1710014,0.0125399595
1866,1710015,0.013465445
1867,1710044,0.07117766
1868,1710049,0.08489653
1869,1710069,0.10717233
1870,1710077,0.06975975
1871,1710088,0.053216755
1872,1710090,0.05435826
1873,1710101,0.09143645
1874,1710102,0.17916988
1875,1710111,0.10751645
1876,1710123,0.006222236
1877,1720033,0.1333595
1878,1720060,0.03616465
1879,1720074,0.11357066
1880,1720076,0.094241425
1881,1720084,0.12814438
1882,1720093,0.12949415
1883,1720098,0.03997644
1884,1720119,0.14791952
1885,1720121,0.15357511
1886,1720156,0.058930006
1887,1730030,0.08296474
1888,1730126,0.11908015
1889,1730130,0.03400589
1890,1730139,0.088809855
1891,1730146,0.017936595
1892,1730164,0.0076643946
1893,1730168,0.024708103
1894,1730170,0.042374514
1895,1730173,0.11636671
1896,1730184,0.0531479
1897,1730188,0.27582103
1898,1730193,0.03899071
1899,1740016,0.1413865
1900,1740028,0.04032005
1901,1740063,0.083029665
1902,1740071,0.111332156
1903,1740084,0.08285198
1904,1740131,0.036384545
1905,1740143,0.10850614
1906,1740167,0.016470995
1907,1740172,0.10764319
1908,1740176,0.20242167
1909,1740179,0.027341582
1910,1740199,0.045725256
1911,1750010,0.15418355
1912,1750022,0.049624655
1913,1750031,0.037359398
1914,1750042,0.0077033597
1915,1750044,0.03275846
1916,1750049,0.06919002
1917,1750051,0.10050709
1918,1750053,0.033176053
1919,1750069,0.081292726
1920,1750074,0.016016172
1921,1750095,0.028880034
1922,1750132,0.10533852
1923,1750172,0.09384515
1924,1760004,0.005809237
1925,1760062,0.0288015
1926,1760074,0.2865975
1927,1760088,0.055202644
1928,1760098,0.07971313
1929,1760104,0.047571905
1930,1760107,0.15591136
1931,1760117,0.14031458
1932,1760120,0.10825978
1933,1760126,0.2628469
1934,1760182,0.038868938
1935,1770021,0.11769198
1936,1770024,0.14786644
1937,1770049,0.060690656
1938,1770054,0.027392078
1939,1770070,0.05558939
1940,1770073,0.011033558
1941,1770075,0.11823331
1942,1770084,0.08123493
1943,1770093,0.024878742
1944,1770094,0.11891855
1945,1770143,0.09913508
1946,1770150,0.10879626
1947,1770155,0.13980457
1948,1770158,0.09158097
1949,1780013,0.027416011
1950,1780036,0.006221829
1951,1780048,0.11510641
1952,1780065,0.03480037
1953,1780090,0.011179481
1954,1780114,0.11908015
1955,1780158,0.08156942
1956,1780163,0.19023187
1957,1780170,0.01091518
1958,1780178,0.11147943
1959,1780186,0.093487106
1960,1790009,0.07965968
1961,1790020,0.037587672
1962,1790030,0.05924552
1963,1790035,0.047050405
1964,1790041,0.15162325
1965,1790047,0.101704665
1966,1790053,0.124312036
1967,1790060,0.08454238
1968,1790061,0.04119109
1969,1790062,0.010802922
1970,1790063,0.118072726
1971,1790066,0.004949944
1972,1790089,0.012475346
1973,1790091,0.031683892
1974,1790124,0.028681323
1975,1790128,0.04531888
1976,1790129,0.009009101
1977,1790133,0.09525174
1978,1790136,0.03792078
1979,1790162,0.13523276
1980,1790168,0.103760265
1981,1800013,0.005378281
1982,1800044,0.065922275
1983,1800080,0.022220805
1984,1800090,0.058654252
1985,1800116,0.036555123
1986,1810010,0.3380893
1987,1810026,0.037271872
1988,1810030,0.12887162
1989,1810082,0.08914764
1990,1810099,0.16208486
1991,1810105,0.13272631
1992,1820032,0.058481697
1993,1820039,0.05275872
1994,1820040,0.07672466
1995,1820042,0.04032005
1996,1820044,0.029187182
1997,1820047,0.08674741
1998,1820062,0.050626673
1999,1820073,0.05747911
2000,1820083,0.0094070695
2001,1820088,0.03499288
2002,1820123,0.03832723
2003,1820139,0.08662216
2004,1820149,0.054551832
2005,1830066,0.09527702
2006,1830092,0.084855445
2007,1830101,0.052721165
2008,1830114,0.047340177
2009,1830123,0.05846898
2010,1830127,0.14697579
2011,1830141,0.09855545
2012,1830158,0.035901207
2013,1830171,0.07682158
2014,1840005,0.06981289
2015,1840009,0.07266689
2016,1840015,0.044195153
2017,1840021,0.10432036
2018,1840035,0.119215
2019,1840044,0.16153023
2020,1840047,0.03868237
2021,1840049,0.041560236
2022,1840050,0.08488187
2023,1840053,0.09247384
2024,1840060,0.051472552
2025,1840062,0.008784645
2026,1840072,0.023430275
2027,1840079,0.043684646
2028,1840082,0.028493118
2029,1840096,0.12499502
2030,1840099,0.062099256
2031,1840103,0.03263294
2032,1840110,0.086756416
2033,1840120,0.038562313
2034,1840139,0.03635321
2035,1840140,0.10670702
2036,1840143,0.05275872
2037,1840150,0.1135921
2038,1840161,0.12113709
2039,1840163,0.099317946
2040,1850006,0.06771193
2041,1850012,0.04853733
2042,1850020,0.06325055
2043,1850047,0.029067984
2044,1850070,0.056268517
2045,1850084,0.026850194
2046,1850108,0.06651389
2047,1850110,0.038947094
2048,1850115,0.13809277
2049,1850150,0.05266134
2050,1850209,0.1468938
2051,1860012,0.03635321
2052,1860021,0.093487106
2053,1860022,0.12065721
2054,1860026,0.034542173
2055,1860030,0.106523715
2056,1860037,0.019619057
2057,1860045,0.11502271
2058,1860063,0.1030215
2059,1860070,0.08517303
2060,1860077,0.052716102
2061,1860081,0.037939932
2062,1860105,0.120180495
2063,1860111,0.11908015
2064,1860112,0.1790155
2065,1860118,0.021698907
2066,1860120,0.037587672
2067,1860127,0.14813395
2068,1870017,0.034659166
2069,1870034,0.02602062
2070,1870054,0.034727864
2071,1870057,0.036327038
2072,1870076,0.04286091
2073,1870095,0.042856753
2074,1870097,0.072724395
2075,1870121,0.032134503
2076,1880007,0.09882886
2077,1880051,0.033357166
2078,1880057,0.0816644
2079,1880071,0.07528737
2080,1880077,0.1413865
2081,1880078,0.029983789
2082,1880084,0.13128436
2083,1880105,0.11823331
2084,1880135,0.10674437
2085,1880143,0.10631253
2086,1890034,0.08902339
2087,1890036,0.11860742
2088,1890044,0.05163831
2089,1890068,0.033423953
2090,1890069,0.05416301
2091,1890075,0.053246073
2092,1890082,0.12667437
2093,1890103,0.13146026
2094,1890106,0.0096942475
2095,1890121,0.08706925
2096,1890123,0.06017125
2097,1890193,0.32230014
2098,1900010,0.019630248
2099,1900017,0.083668925
2100,1900047,0.012241206
2101,1900050,0.024259245
2102,1900072,0.008269575
2103,1900087,0.010704614
2104,1900091,0.07481536
2105,1900092,0.046025433
2106,1900094,0.14090526
2107,1900107,0.08392235
2108,1900109,0.2330563
2109,1900112,0.035599314
2110,1900121,0.0425313
2111,1900127,0.052902937
2112,1900129,0.013445385
2113,1900137,0.06117379
2114,1900165,0.16912435
2115,1900177,0.060805336
2116,1900178,0.24903244
2117,1900184,0.068800256
2118,1900190,0.1587349
2119,1910014,0.054500658
2120,1910019,0.041893367
2121,1910038,0.027145876
2122,1910047,0.14390281
2123,1910057,0.045252062
2124,1910086,0.13761678
2125,1910115,0.08808393
2126,1920003,0.03811055
2127,1920006,0.09593161
2128,1920014,0.091245465
2129,1920020,0.1280592
2130,1920067,0.15331042
2131,1920084,0.044293143
2132,1920089,0.05332373
2133,1920109,0.038470812
2134,1920115,0.09213214
2135,1920144,0.13213925
2136,1920159,0.026998851
2137,1920169,0.08604186
2138,1920184,0.1138965
2139,1920189,0.12775303
2140,1930007,0.03866663
2141,1930051,0.094556674
2142,1930068,0.017422367
2143,1930087,0.022647494
2144,1930104,0.032583505
2145,1930113,0.026392985
2146,1930146,0.1558155
2147,1930187,0.11900066
2148,1930193,0.071649775
2149,1940020,0.03750941
2150,1940025,0.10446296
2151,1940045,0.01582393
2152,1940047,0.05406445
2153,1940077,0.040743977
2154,1940101,0.12153435
2155,1940140,0.048857026
2156,1940142,0.07859233
2157,1940168,0.09692139
2158,1950008,0.18048522
2159,1950019,0.09560839
2160,1950026,0.01360616
2161,1950091,0.14157373
2162,1950096,0.1333595
2163,1950102,0.24110082
2164,1950106,0.09519639
2165,1950160,0.056062885
2166,1950163,0.3001607
2167,1950179,0.0153791765
2168,1950183,0.17472753
2169,1950188,0.10177179
2170,1960015,0.059022244
2171,1960016,0.16230121
2172,1960034,0.030314364
2173,1960043,0.048807845
2174,1960066,0.10995848
2175,1960134,0.13259809
2176,1960154,0.07916876
2177,1960170,0.092006564
2178,1970006,0.022381691
2179,1970011,0.06509849
2180,1970018,0.1747884
2181,1970029,0.15774226
2182,1970050,0.0063072597
2183,1970060,0.0066575753
2184,1970061,0.118072726
2185,1970063,0.04032005
2186,1970076,0.019780392
2187,1970084,0.0604608
2188,1970092,0.009761754
2189,1970129,0.044367157
2190,1970139,0.036446176
2191,1990028,0.029372627
2192,1990057,0.05549198
2193,1990062,0.052502643
2194,1990077,0.04218328
2195,1990082,0.0919788
2196,1990083,0.034852766
2197,1990104,0.011952666
2198,1990127,0.04096385
2199,1990135,0.046155065
2200,1990140,0.012368346
2201,1990195,0.022679413
2202,1990242,0.05657367
2203,1990255,0.14322859
2204,1990258,0.23760623
2205,1990275,0.047547292
2206,1990280,0.014351053
2207,1990292,0.014766874
2208,1990295,0.06518212
2209,1990308,0.09885441
2210,1990351,0.012058857
2211,1990354,0.05707381
2212,1990358,0.03144894
2213,2000003,0.0368151
2214,2000010,0.024652114
2215,2000020,0.036785033
2216,2000029,0.077512674
2217,2000047,0.04924901
2218,2000048,0.09278551
2219,2000054,0.054500658
2220,2000085,0.032194614
2221,2010037,0.108677246
2222,2010052,0.08313185
2223,2010060,0.052067585
2224,2010072,0.11590183
2225,2010075,0.12915689
2226,2010084,0.078664824
2227,2010087,0.09987829
2228,2010100,0.015165765
2229,2030022,0.10923126
2230,2030050,0.06612232
2231,2030059,0.02996557
2232,2030065,0.059949804
2233,2030068,0.055847388
2234,2030080,0.0143769905
2235,2030082,0.10912207
2236,2030101,0.12603253
2237,2030109,0.044785205
2238,2030148,0.1625667
2239,2040016,0.031925887
2240,2040020,0.06364548
2241,2040028,0.11458213
2242,2040031,0.10616857
2243,2040039,0.10533852
2244,2040043,0.025652507
2245,2040046,0.039575346
2246,2040067,0.030964168
2247,2040068,0.103381194
2248,2040128,0.11766375
2249,2040149,0.06278068
2250,2040158,0.09158129
2251,2060013,0.030587444
2252,2060015,0.019668685
2253,2060040,0.02448959
2254,2060050,0.12949415
2255,2060068,0.07722505
2256,2060074,0.15489607
2257,2060077,0.026955277
2258,2060106,0.10483806
2259,2060110,0.028166018
2260,2070022,0.015721666
2261,2070034,0.014263728
2262,2070110,0.031775307
2263,2070111,0.11064474
2264,2070119,0.09355405
2265,2070143,0.13851319
2266,2070149,0.039750554
2267,2070158,0.16367614
2268,2070166,0.120813735
2269,2070194,0.037368957
2270,2080050,0.09470364
2271,2080056,0.06771193
2272,2080059,0.04194016
2273,2080077,0.18533106
2274,2080101,0.008065798
2275,2080110,0.15004028
2276,2080126,0.082411505
2277,2080167,0.10088072
2278,2080182,0.043477524
2279,2080202,0.14124733
2280,2080230,0.036323935
2281,2080255,0.09436184
2282,2080266,0.11180169
2283,2090003,0.021432396
2284,2090011,0.13823006
2285,2090012,0.038075853
2286,2090014,0.03464546
2287,2090017,0.038645204
2288,2090023,0.052381072
2289,2090033,0.038046025
2290,2090049,0.038645204
2291,2090071,0.05068197
2292,2090077,0.029109845
2293,2090078,0.012172532
2294,2090086,0.14104371
2295,2090091,0.086756416
2296,2090095,0.09825578
2297,2090102,0.11049316
2298,2090120,0.12332136
2299,2090122,0.09563989
2300,2090164,0.019116886
2301,2090166,0.06926199
2302,2090171,0.031248495
2303,2090177,0.02294849
2304,2100016,0.06946306
2305,2100047,0.07813186
2306,2100059,0.041071624
2307,2100070,0.031076645
2308,2100074,0.11020624
2309,2100096,0.031855583
2310,2100104,0.22308348
2311,2100116,0.059952937
2312,2100131,0.118472844
2313,2110025,0.03878255
2314,2110034,0.108950906
2315,2110047,0.012167241
2316,2110060,0.087244995
2317,2110061,0.28969544
2318,2110088,0.04273267
2319,2110103,0.07707101
2320,2110106,0.113220505
2321,2110123,0.005041155
2322,2110155,0.07848078
2323,2120005,0.034758814
2324,2120011,0.14719933
2325,2120032,0.2589264
2326,2120043,0.08902339
2327,2120044,0.31769896
2328,2120061,0.09968713
2329,2120105,0.05441616
2330,2120107,0.015835615
2331,2120118,0.058376905
2332,2120152,0.14172113
2333,2120173,0.29984146
2334,2120202,0.13928702
