,0,1
2956,2660055,0.06861091
2957,2660062,0.038188748
2958,2660075,0.22507904
2959,2660103,0.021914352
2960,2660109,0.013904915
2961,2660112,0.10284074
2962,2660113,0.025308535
2963,2660115,0.091789395
2964,2660136,0.04481849
2965,2660147,0.18343048
2966,2670015,0.031475402
2967,2670017,0.05038283
2968,2670020,0.10278461
2969,2670040,0.121978275
2970,2670042,0.055843096
2971,2670043,0.050110273
2972,2670056,0.045175858
2973,2670088,0.045096643
2974,2670095,0.039215036
2975,2670106,0.15284598
2976,2670133,0.10925662
2977,2670161,0.0676397
2978,2680017,0.01517043
2979,2680038,0.04398302
2980,2680052,0.045919076
2981,2680057,0.1354758
2982,2680075,0.17499419
2983,2680084,0.039223973
2984,2680133,0.062756374
2985,2680147,0.19061215
2986,2680165,0.18695599
2987,2690016,0.038024478
2988,2690024,0.04588724
2989,2690091,0.078565024
2990,2690127,0.048500348
2991,2690162,0.20922461
2992,2690168,0.008618497
2993,2690179,0.105927326
2994,2690182,0.038367208
2995,2690193,0.062371965
2996,2690218,0.177707
2997,2690219,0.33800474
2998,2700008,0.06893232
2999,2700024,0.112184286
3000,2700028,0.02829154
3001,2700035,0.0094271125
3002,2700041,0.12182493
3003,2700065,0.044031065
3004,2700080,0.12818605
3005,2700103,0.11637725
3006,2700105,0.008978264
3007,2700107,0.16353236
3008,2700108,0.1214252
3009,2700117,0.14894278
3010,2700126,0.025678316
3011,2700130,0.05221159
3012,2700131,0.019409431
3013,2700147,0.03677754
3014,2710029,0.051549442
3015,2710033,0.1033747
3016,2710051,0.03852107
3017,2710061,0.00914812
3018,2710065,0.10605701
3019,2710087,0.3052037
3020,2710106,0.028092647
3021,2710109,0.09565678
3022,2710113,0.043168224
3023,2720037,0.027393622
3024,2720049,0.02936551
3025,2720060,0.013376346
3026,2720066,0.033236366
3027,2720097,0.08875831
3028,2720103,0.0752538
3029,2720108,0.1555133
3030,2720117,0.06950208
3031,2720126,0.007881455
3032,2720138,0.084087126
3033,2720147,0.17141972
3034,2720163,0.062012292
3035,2730005,0.029470528
3036,2730009,0.04315248
3037,2730026,0.048964486
3038,2730036,0.13898729
3039,2730050,0.013107015
3040,2730056,0.14962766
3041,2730058,0.072755106
3042,2730065,0.046972945
3043,2730067,0.055559695
3044,2730086,0.04520638
3045,2730116,0.09650277
3046,2730127,0.030726233
3047,2730140,0.057125885
3048,2730148,0.18094677
3049,2740010,0.011886873
3050,2740014,0.031796314
3051,2740033,0.030077225
3052,2740036,0.026917716
3053,2740063,0.07037524
3054,2740064,0.048466668
3055,2740080,0.07162241
3056,2740109,0.01401035
3057,2740116,0.087817766
3058,2740134,0.009393722
3059,2750024,0.109441936
3060,2750028,0.0436963
3061,2750065,0.05061267
3062,2750077,0.07428167
3063,2750095,0.107475914
3064,2750127,0.108124174
3065,2750153,0.09539116
3066,2750164,0.0484577
3067,2750169,0.0839693
3068,2750181,0.15756331
3069,2760009,0.0056296615
3070,2760022,0.10625861
3071,2760029,0.03129641
3072,2760057,0.0457136
3073,2760077,0.11637725
3074,2760105,0.07935427
3075,2760153,0.009996185
3076,2760170,0.09166002
3077,2770013,0.027515678
3078,2770076,0.08521167
3079,2770104,0.10141564
3080,2770132,0.053808056
3081,2770140,0.054460034
3082,2770168,0.2836027
3083,2770175,0.07406754
3084,2770182,0.12456705
3085,2780033,0.062371965
3086,2780083,0.031714812
3087,2780091,0.13355127
3088,2780114,0.11347013
3089,2780119,0.04687062
3090,2780142,0.104076564
3091,2790022,0.041524906
3092,2790027,0.084087126
3093,2790031,0.014756582
3094,2790038,0.053452827
3095,2790045,0.23116533
3096,2790061,0.127727
3097,2790073,0.04760764
3098,2790077,0.049634315
3099,2790087,0.043406002
3100,2790129,0.1710986
3101,2790142,0.037740577
3102,2800009,0.025450915
3103,2800025,0.108966984
3104,2800028,0.17993909
3105,2800062,0.006118378
3106,2800076,0.13075644
3107,2800081,0.084087126
3108,2800085,0.027411897
3109,2800117,0.111215845
3110,2800128,0.077203944
3111,2800131,0.030600404
3112,2800133,0.02692549
3113,2800141,0.013054439
3114,2800169,0.046870396
3115,2800171,0.1322731
3116,2810063,0.125506
3117,2810093,0.11247677
3118,2810095,0.04653239
3119,2810103,0.04187823
3120,2810109,0.06560706
3121,2810115,0.051497318
3122,2810168,0.0792457
3123,2810198,0.06656388
3124,2820003,0.043229323
3125,2820037,0.015219064
3126,2820040,0.008444321
3127,2820045,0.08313154
3128,2820046,0.06286228
3129,2820047,0.2519299
3130,2820082,0.1073242
3131,2820084,0.060327232
3132,2820099,0.03975583
3133,2820106,0.12811247
3134,2820109,0.103469454
3135,2820116,0.2047972
3136,2820155,0.15629157
3137,2830014,0.071059644
3138,2830028,0.0792457
3139,2830037,0.25612068
3140,2830055,0.06401913
3141,2830060,0.03628247
3142,2830065,0.036086954
3143,2830103,0.17849231
3144,2830109,0.0456962
3145,2830127,0.02829154
3146,2830154,0.033100985
3147,2840024,0.12823617
3148,2840037,0.16178632
3149,2840038,0.07040455
3150,2840042,0.099285915
3151,2840058,0.05885808
3152,2840071,0.06717012
3153,2840074,0.10534378
3154,2840095,0.024651013
3155,2840103,0.07461176
3156,2840110,0.058457777
3157,2840123,0.10705905
3158,2840130,0.17141972
3159,2840131,0.055621143
3160,2840136,0.055025123
3161,2840146,0.14049068
3162,2850006,0.09506669
3163,2850029,0.20893353
3164,2850038,0.053317122
3165,2850045,0.058086615
3166,2850064,0.038263146
3167,2850078,0.058489338
3168,2850094,0.084087126
3169,2850104,0.008518614
3170,2850111,0.014474948
3171,2850154,0.050032783
3172,2850171,0.1638403
3173,2860005,0.02829154
3174,2860023,0.14974031
3175,2860042,0.020423673
3176,2860062,0.048903037
3177,2860083,0.050630823
3178,2860092,0.0062011103
3179,2860094,0.013591889
3180,2860102,0.41148373
3181,2860121,0.14427349
3182,2860142,0.1371338
3183,2860151,0.16357061
3184,2870056,0.04263407
3185,2870068,0.044178408
3186,2870073,0.28079873
3187,2870075,0.17273414
3188,2870084,0.04331313
3189,2870090,0.053683095
3190,2870091,0.06697157
3191,2870110,0.05284776
3192,2870148,0.027375225
3193,2870162,0.49575004
3194,2880013,0.030609097
3195,2880015,0.013851671
3196,2880026,0.040145803
3197,2880057,0.030299794
3198,2880071,0.007618268
3199,2880074,0.09194731
3200,2880078,0.06908661
3201,2880082,0.099579014
3202,2880106,0.04980979
3203,2880108,0.12951873
3204,2880115,0.05223642
3205,2880120,0.10327245
3206,2880142,0.16016088
3207,2880156,0.03708084
3208,2890011,0.067238785
3209,2890021,0.10155249
3210,2890057,0.029811867
3211,2890099,0.05313745
3212,2890117,0.013289561
3213,2890124,0.030896662
3214,2890165,0.35003924
3215,2900003,0.040155783
3216,2900010,0.11637725
3217,2900030,0.06881382
3218,2900046,0.39509007
3219,2900051,0.024642257
3220,2900063,0.04795329
3221,2900090,0.110713646
3222,2900096,0.12488495
3223,2910007,0.10534378
3224,2910011,0.039223973
3225,2910026,0.038814433
3226,2910086,0.0065933433
3227,2910172,0.1389684
3228,2910199,0.10976295
3229,2910202,0.053995784
3230,2910203,0.2869416
3231,2920017,0.05129087
3232,2920027,0.15168487
3233,2920040,0.009491701
3234,2920059,0.09129723
3235,2920073,0.027149463
3236,2920076,0.068650655
3237,2920103,0.041256662
3238,2920109,0.10516437
3239,2920112,0.049361672
3240,2920118,0.07558509
3241,2920137,0.097344674
3242,2920149,0.34474486
3243,2930013,0.087086685
3244,2930022,0.11204997
3245,2930040,0.10929699
3246,2930110,0.038696844
3247,2930115,0.027309244
3248,2930151,0.15250742
3249,2940004,0.032304343
3250,2940010,0.09506669
3251,2940054,0.16560651
3252,2940055,0.18422863
3253,2940076,0.15267253
3254,2940094,0.10112988
3255,2940098,0.07640096
3256,2950042,0.017302949
3257,2950058,0.040394884
3258,2950062,0.06595931
3259,2950086,0.054092586
3260,2950093,0.07956976
3261,2950143,0.07325822
3262,2950154,0.11206094
3263,2950162,0.19317359
3264,2950183,0.077282846
3265,2950190,0.055270717
3266,2960043,0.028457139
3267,2960048,0.061443638
3268,2960069,0.09710003
3269,2960073,0.01898372
3270,2960080,0.09341555
3271,2960097,0.11804861
3272,2960126,0.10149948
3273,2960141,0.1364874
3274,2960142,0.25875932
3275,2960144,0.04481849
3276,2960163,0.08531603
3277,2960165,0.067205876
3278,2970036,0.044561923
3279,2970057,0.0077172667
3280,2970065,0.084087126
3281,2970069,0.12818605
3282,2970094,0.041724063
3283,2970125,0.06592383
3284,2970128,0.049753968
3285,2980010,0.08604439
3286,2980015,0.09506669
3287,2980023,0.07715743
3288,2980029,0.030386018
3289,2980041,0.029364044
3290,2980058,0.12046693
3291,2980059,0.072137825
3292,2980074,0.061675295
3293,2980077,0.03775485
3294,2980093,0.042873196
3295,2980097,0.20080698
3296,2980107,0.024545165
3297,2990005,0.033280116
3298,2990023,0.11637725
3299,2990037,0.1911255
3300,2990055,0.025090301
3301,2990078,0.099863134
3302,2990106,0.09072804
3303,2990133,0.2437035
3304,2990141,0.05203812
3305,2990147,0.15549761
3306,3000059,0.09228132
3307,3000064,0.25844952
3308,3000065,0.039592322
3309,3000077,0.18147783
3310,3000078,0.008518614
3311,3000133,0.27304116
3312,3000135,0.07605145
3313,3000168,0.069673374
3314,3010012,0.019139875
3315,3010025,0.010611677
3316,3010042,0.0077639925
3317,3010049,0.04665669
3318,3010069,0.17169209
3319,3010088,0.032452244
3320,3010096,0.055289786
3321,3010156,0.06991006
3322,3010157,0.04890462
3323,3020021,0.039266467
3324,3020088,0.013502976
3325,3020101,0.0601711
3326,3020123,0.09710003
3327,3030018,0.055252664
3328,3030034,0.04265351
3329,3030049,0.037773874
3330,3030055,0.06246808
3331,3030086,0.02762074
3332,3030094,0.02780331
3333,3030101,0.03586311
3334,3030109,0.12973522
3335,3030120,0.02595609
3336,3040010,0.054014444
3337,3040029,0.07524359
3338,3040035,0.08997981
3339,3040040,0.055100247
3340,3040048,0.07181674
3341,3040054,0.07956976
3342,3040072,0.03103971
3343,3040074,0.031340666
3344,3040083,0.12178685
3345,3040085,0.015583458
3346,3040089,0.02692549
3347,3040103,0.21433778
3348,3040132,0.09185679
3349,3040137,0.10317578
3350,3040156,0.24229059
3351,3040168,0.014620485
3352,3050014,0.04795329
3353,3050018,0.07175571
3354,3050037,0.053666633
3355,3050042,0.060878787
3356,3050097,0.009253103
3357,3050157,0.33244038
3358,3060022,0.027739607
3359,3060024,0.023649676
3360,3060037,0.20200157
3361,3060047,0.039214667
3362,3060053,0.013937232
3363,3060056,0.047882285
3364,3060067,0.02472772
3365,3060119,0.0902455
3366,3060151,0.06975907
3367,3060163,0.19317359
3368,3070014,0.089898266
3369,3070042,0.044494376
3370,3070066,0.059192076
3371,3070079,0.06621291
3372,3070085,0.12084693
3373,3070090,0.071059644
3374,3070109,0.18884356
3375,3070125,0.12178685
3376,3070131,0.11985294
3377,3070141,0.0066296784
3378,3080023,0.05099446
3379,3080034,0.12818605
3380,3080035,0.040327784
3381,3080087,0.20925039
3382,3080102,0.125506
3383,3080103,0.07966352
3384,3080125,0.033757064
3385,3080129,0.14702946
3386,3080130,0.056606866
3387,3080140,0.03749209
3388,3080175,0.10207245
3389,3090039,0.014132383
3390,3090041,0.12084693
3391,3090065,0.12768239
3392,3090135,0.16252759
3393,3090142,0.14583272
3394,3100021,0.057683177
3395,3100024,0.104169294
3396,3100034,0.010161919
3397,3100047,0.13959418
3398,3100072,0.19481009
3399,3100100,0.11742729
3400,3100147,0.14737166
3401,3100173,0.08575587
3402,3100183,0.24259862
3403,3110015,0.039223973
3404,3110020,0.027797375
3405,3110025,0.047519993
3406,3110040,0.13709576
3407,3110048,0.10173629
3408,3110087,0.09924837
3409,3110103,0.08629345
3410,3110152,0.03810876
3411,3110178,0.076921195
3412,3120031,0.11618016
3413,3120041,0.046677057
3414,3120053,0.032666173
3415,3120057,0.013376346
3416,3120081,0.013851671
3417,3120089,0.047323707
3418,3120105,0.033474527
3419,3120116,0.16146405
3420,3130004,0.12178685
3421,3130016,0.049092952
3422,3130019,0.049961
3423,3130028,0.063956186
3424,3130044,0.119040884
3425,3130055,0.22362237
3426,3130064,0.04264932
3427,3130071,0.06143097
3428,3130075,0.008720102
3429,3130081,0.034900807
3430,3130100,0.084496625
3431,3130124,0.11247677
3432,3130153,0.047024637
3433,3130157,0.10011516
3434,3140035,0.021354383
3435,3140095,0.0069412375
3436,3140100,0.052647773
3437,3140106,0.016789991
3438,3140108,0.021855691
3439,3140153,0.020182703
3440,3140165,0.25909528
3441,3150003,0.008290202
3442,3150007,0.12818605
3443,3150029,0.013384667
3444,3150050,0.09270815
3445,3150060,0.022436079
3446,3150105,0.014126982
3447,3150120,0.09194731
3448,3150162,0.12235032
3449,3150165,0.024421265
3450,3150178,0.05192934
3451,3160038,0.084087126
3452,3160079,0.06720011
3453,3160081,0.031813156
3454,3160135,0.0092953
3455,3160139,0.11206094
3456,3160164,0.15926036
3457,3170009,0.0275725
3458,3170037,0.03735065
3459,3170045,0.008961787
3460,3170048,0.035515305
3461,3170051,0.050452124
3462,3170064,0.03435561
3463,3170082,0.07008048
3464,3170084,0.10211008
3465,3170086,0.08365822
3466,3170103,0.011526205
3467,3170105,0.109441936
3468,3170129,0.084087126
3469,3170131,0.13378288
3470,3170140,0.024072338
3471,3170146,0.034579452
3472,3170162,0.078535065
3473,3170171,0.05558172
3474,3180003,0.03357461
3475,3180047,0.0623521
3476,3180068,0.012768646
3477,3180082,0.038304184
3478,3180084,0.038927395
3479,3180096,0.026695045
3480,3180115,0.044708304
3481,3180123,0.06336957
3482,3180129,0.04978573
3483,3180142,0.092730895
3484,3180143,0.047382485
3485,3180146,0.07180166
3486,3180167,0.16353236
3487,3190008,0.03508986
3488,3190054,0.10628283
3489,3190064,0.09788291
3490,3190068,0.06673305
3491,3190088,0.088394895
3492,3190096,0.05787316
3493,3190101,0.15058286
3494,3190107,0.028347617
3495,3190124,0.031903353
3496,3190140,0.10798338
3497,3190146,0.008846063
3498,3190149,0.14427349
3499,3190155,0.121453844
3500,3190167,0.14048669
3501,3190172,0.107316904
3502,3200020,0.058086615
3503,3200026,0.12064307
3504,3200029,0.07298322
3505,3200030,0.019000612
3506,3200081,0.054217383
3507,3200083,0.12681636
3508,3200085,0.058984395
3509,3200102,0.08160014
3510,3200103,0.11851212
3511,3200108,0.081341594
3512,3200109,0.25732636
3513,3200116,0.17765747
3514,3200162,0.13164037
3515,3200163,0.122510694
3516,3200182,0.08170015
3517,3210003,0.009686949
3518,3210004,0.039844684
3519,3210018,0.12048355
3520,3210030,0.08781032
3521,3210032,0.11339111
3522,3210050,0.11317339
3523,3210053,0.047082808
3524,3210105,0.025941705
3525,3210130,0.038474984
3526,3210136,0.18184178
3527,3220025,0.060022965
3528,3220026,0.07972899
3529,3220056,0.034521855
3530,3220072,0.04927391
3531,3220086,0.10109183
3532,3220096,0.16097575
3533,3220133,0.11459664
3534,3220135,0.036678217
3535,3220137,0.09915838
3536,3230031,0.09710807
3537,3230048,0.123387225
3538,3230054,0.18746392
3539,3230063,0.048487708
3540,3230087,0.03323538
3541,3230099,0.19973335
3542,3230142,0.034013547
3543,3230147,0.03138267
3544,3230148,0.01651066
3545,3230150,0.03628247
3546,3230151,0.14225101
3547,3230231,0.07033259
3548,3240031,0.111963734
3549,3240048,0.054273564
3550,3240059,0.11804861
3551,3240064,0.013054439
3552,3240083,0.046777554
3553,3240114,0.07453076
3554,3240116,0.11560646
3555,3240155,0.11637725
3556,3250006,0.0094271125
3557,3250012,0.11637725
3558,3250043,0.07146453
3559,3250052,0.04588724
3560,3250057,0.022016108
3561,3250062,0.08743934
3562,3250075,0.123387225
3563,3250103,0.036366235
3564,3250119,0.02519634
3565,3250137,0.039215036
3566,3250141,0.06654195
3567,3250153,0.048500646
3568,3250183,0.2810535
3569,3260007,0.12818605
3570,3260018,0.022496387
3571,3260020,0.035788845
3572,3260023,0.1724312
3573,3260025,0.03129641
3574,3260028,0.03663786
3575,3260053,0.10151068
3576,3260071,0.07389203
3577,3260073,0.045006074
3578,3260083,0.027754676
3579,3260089,0.025289856
3580,3260090,0.12084693
3581,3260129,0.10842031
3582,3260143,0.031197978
3583,3260158,0.037786733
3584,3260164,0.09722518
3585,3260172,0.046859585
3586,3270016,0.04753465
3587,3270055,0.070281595
3588,3270061,0.13140719
3589,3270066,0.14209665
3590,3270080,0.024986893
3591,3270093,0.07531478
3592,3270095,0.13241526
3593,3270099,0.0094271125
3594,3270104,0.008439069
3595,3270115,0.03663786
3596,3270126,0.010115136
3597,3270128,0.04765237
3598,3270129,0.046905898
3599,3270172,0.11637725
3600,3270190,0.14791928
3601,3280003,0.13681312
3602,3280024,0.028812345
3603,3280029,0.013752025
3604,3280035,0.05804249
3605,3280049,0.023147985
3606,3280059,0.028856914
3607,3280064,0.07946953
3608,3280098,0.028404675
3609,3280116,0.086788535
3610,3280123,0.03026217
3611,3280125,0.13241526
3612,3280132,0.03774618
3613,3280138,0.11178658
3614,3280139,0.1608818
3615,3280140,0.044860296
3616,3280150,0.03960493
3617,3290003,0.037330177
3618,3290004,0.07033203
3619,3290016,0.06946009
3620,3290040,0.0153183965
3621,3290057,0.024545165
3622,3290070,0.088460244
3623,3290075,0.012702958
3624,3290082,0.040129866
3625,3290085,0.066353425
3626,3290104,0.10641649
3627,3290116,0.051307164
3628,3290136,0.09563729
3629,3290151,0.17141972
3630,3290154,0.11728639
3631,3290156,0.189947
3632,3300005,0.16930677
3633,3300009,0.12818605
3634,3300013,0.009647911
3635,3300018,0.095490985
3636,3300033,0.03231357
3637,3300036,0.05335821
3638,3300042,0.0114603015
3639,3300048,0.03985297
3640,3300091,0.0721349
3641,3300092,0.067757964
3642,3300108,0.08194514
3643,3300111,0.19429356
3644,3300125,0.10153712
3645,3300142,0.05415503
3646,3300154,0.08020046
3647,3300157,0.30648783
3648,3310029,0.04718513
3649,3310034,0.06047073
3650,3310039,0.06401626
3651,3310046,0.19032098
3652,3310050,0.030631255
3653,3310056,0.04629183
3654,3310062,0.03050601
3655,3310071,0.051081385
3656,3310072,0.13137108
3657,3310101,0.03609805
3658,3310105,0.08648818
3659,3310132,0.19300489
3660,3320027,0.15284598
3661,3320063,0.31689587
3662,3320070,0.0436963
3663,3320084,0.27268484
3664,3320091,0.08349633
3665,3320115,0.008566783
3666,3320135,0.016602105
3667,3320155,0.038045764
3668,3320162,0.100194916
3669,3320168,0.0724683
3670,3320175,0.05945921
3671,3320177,0.16852272
3672,3330038,0.12623367
3673,3330051,0.046972945
3674,3330061,0.14799505
3675,3330066,0.020885656
3676,3330095,0.046128675
3677,3330127,0.04965769
3678,3330134,0.0073105185
3679,3340007,0.11618016
3680,3340019,0.026862768
3681,3340061,0.12818605
3682,3340071,0.09844475
3683,3340079,0.073361285
3684,3340098,0.12988803
3685,3340101,0.08906018
3686,3340145,0.06371077
3687,3340160,0.06450382
3688,3340172,0.0934458
3689,3340179,0.066860296
3690,3350003,0.072234035
3691,3350033,0.05866715
3692,3350036,0.10534378
3693,3350044,0.05382736
3694,3350072,0.14097536
3695,3350094,0.03135632
3696,3350099,0.02472772
3697,3350105,0.2562729
3698,3350136,0.06999729
3699,3350183,0.038105167
3700,3360019,0.10155249
3701,3360023,0.106497765
3702,3360028,0.06375312
3703,3360037,0.067749396
3704,3360047,0.09651142
3705,3360072,0.06089532
3706,3360075,0.05089291
3707,3360081,0.040797982
3708,3360102,0.014971672
3709,3360154,0.040401194
3710,3370013,0.21629444
3711,3370044,0.027411897
3712,3370045,0.012810928
3713,3370053,0.056841094
3714,3370066,0.07162241
3715,3370069,0.22033203
3716,3370072,0.10972194
3717,3370107,0.1937139
3718,3370114,0.036542337
3719,3370156,0.17141972
3720,3370158,0.104258135
3721,3370197,0.12660888
3722,3380072,0.063119456
3723,3380073,0.10705924
3724,3380096,0.10670214
3725,3380097,0.0792457
3726,3380102,0.012577118
