,0,1
2116,1900092,0.07818896
2117,1900094,0.13934872
2118,1900107,0.10134208
2119,1900112,0.0286355
2120,1900121,0.05426026
2121,1900127,0.05840732
2122,1900129,0.010115613
2123,1900137,0.08893012
2124,1900140,0.15497854
2125,1900165,0.14824012
2126,1900177,0.16092834
2127,1900178,0.36789596
2128,1900184,0.07472219
2129,1900190,0.18747295
2130,1910014,0.05606974
2131,1910019,0.0466283
2132,1910038,0.023891138
2133,1910047,0.13582623
2134,1910057,0.04485804
2135,1910086,0.13084413
2136,1910129,0.04056287
2137,1920006,0.091911264
2138,1920014,0.090150684
2139,1920015,0.1819228
2140,1920020,0.12936765
2141,1920067,0.25293
2142,1920084,0.042897876
2143,1920089,0.07767431
2144,1920115,0.081753165
2145,1920144,0.11608656
2146,1920159,0.022537896
2147,1920169,0.056729037
2148,1920184,0.08772097
2149,1920189,0.106564954
2150,1930007,0.05323148
2151,1930051,0.13874103
2152,1930068,0.02398685
2153,1930078,0.056925535
2154,1930087,0.012961873
2155,1930104,0.046021268
2156,1930113,0.034133967
2157,1930146,0.14010094
2158,1930187,0.118152685
2159,1930193,0.076109484
2160,1940020,0.048761733
2161,1940025,0.075992115
2162,1940045,0.023448192
2163,1940047,0.038348455
2164,1940077,0.04564491
2165,1940140,0.041453782
2166,1940142,0.08307976
2167,1940168,0.13352352
2168,1940178,0.13280647
2169,1950008,0.10387657
2170,1950019,0.07808594
2171,1950026,0.026580853
2172,1950045,0.0806221
2173,1950091,0.13389835
2174,1950102,0.19871847
2175,1950160,0.049828336
2176,1950179,0.029886743
2177,1950183,0.16031249
2178,1950188,0.10482576
2179,1960015,0.060084943
2180,1960016,0.15298389
2181,1960034,0.052450784
2182,1960043,0.06804166
2183,1960085,0.16244407
2184,1960134,0.12436174
2185,1960154,0.06903338
2186,1960170,0.0653596
2187,1970006,0.017903363
2188,1970011,0.0339167
2189,1970018,0.16140768
2190,1970029,0.13120955
2191,1970038,0.13721117
2192,1970050,0.025725612
2193,1970060,0.011584273
2194,1970061,0.10495279
2195,1970063,0.06085143
2196,1970076,0.015510477
2197,1970092,0.012353896
2198,1970129,0.048857324
2199,1990007,0.1294221
2200,1990028,0.03643358
2201,1990057,0.04657581
2202,1990062,0.06434055
2203,1990077,0.049344715
2204,1990079,0.03243851
2205,1990082,0.07802651
2206,1990083,0.0430623
2207,1990104,0.027976286
2208,1990127,0.053049464
2209,1990135,0.044252545
2210,1990140,0.008109027
2211,1990195,0.029859655
2212,1990242,0.051860165
2213,1990255,0.12329478
2214,1990258,0.23056552
2215,1990275,0.022273032
2216,1990280,0.0128065385
2217,1990292,0.011724726
2218,1990295,0.059539583
2219,1990308,0.08796014
2220,1990351,0.013513409
2221,1990354,0.048983894
2222,1990358,0.021308668
2223,2000003,0.021096684
2224,2000010,0.023458753
2225,2000020,0.049338095
2226,2000029,0.065451704
2227,2000047,0.05672551
2228,2000048,0.110251926
2229,2000054,0.055664115
2230,2000085,0.029155266
2231,2010037,0.11036012
2232,2010052,0.07115525
2233,2010060,0.03493644
2234,2010072,0.11512625
2235,2010075,0.11334861
2236,2010084,0.07806013
2237,2010087,0.0996932
2238,2010100,0.013673231
2239,2030050,0.086958356
2240,2030065,0.059808183
2241,2030068,0.06407221
2242,2030080,0.01086051
2243,2030082,0.12427033
2244,2030101,0.12607251
2245,2030109,0.053014692
2246,2030140,0.0857437
2247,2030148,0.13155672
2248,2040016,0.042408466
2249,2040020,0.065963015
2250,2040028,0.12240155
2251,2040031,0.11849581
2252,2040039,0.12534802
2253,2040043,0.024048634
2254,2040046,0.026847739
2255,2040067,0.033309422
2256,2040068,0.09468757
2257,2040079,0.0626511
2258,2040128,0.12302705
2259,2040132,0.25924125
2260,2040149,0.070619255
2261,2040158,0.09767776
2262,2060013,0.029146008
2263,2060015,0.022561029
2264,2060040,0.022903848
2265,2060050,0.11519831
2266,2060068,0.10213409
2267,2060071,0.08366304
2268,2060074,0.15848505
2269,2060077,0.031454824
2270,2060106,0.09253727
2271,2060110,0.019249178
2272,2060146,0.033330247
2273,2070022,0.012927389
2274,2070034,0.02278373
2275,2070110,0.030289792
2276,2070111,0.11608656
2277,2070119,0.113013856
2278,2070149,0.031439025
2279,2070166,0.10680519
2280,2070194,0.050789837
2281,2080050,0.0920479
2282,2080056,0.055784624
2283,2080077,0.17086609
2284,2080101,0.0111621935
2285,2080110,0.1438395
2286,2080126,0.090947956
2287,2080167,0.0749176
2288,2080182,0.035522483
2289,2080202,0.16734901
2290,2080230,0.0385206
2291,2080255,0.071360596
2292,2080266,0.08226932
2293,2090003,0.009770364
2294,2090011,0.122917905
2295,2090012,0.03833939
2296,2090014,0.041049708
2297,2090017,0.049137983
2298,2090023,0.054716468
2299,2090033,0.042501852
2300,2090049,0.053820595
2301,2090071,0.06819794
2302,2090077,0.031794682
2303,2090078,0.011501229
2304,2090086,0.134962
2305,2090095,0.100496
2306,2090102,0.11849581
2307,2090120,0.10603165
2308,2090122,0.06815995
2309,2090164,0.02835213
2310,2090166,0.07749594
2311,2090171,0.050274443
2312,2090177,0.018476546
2313,2100016,0.061713416
2314,2100059,0.07573664
2315,2100070,0.03587302
2316,2100074,0.105130196
2317,2100096,0.0395845
2318,2100104,0.24822256
2319,2100116,0.077758975
2320,2100131,0.10333512
2321,2110025,0.0312504
2322,2110034,0.108096
2323,2110047,0.0101543525
2324,2110060,0.08841146
2325,2110061,0.333119
2326,2110088,0.05173331
2327,2110103,0.06656403
2328,2110106,0.11334526
2329,2110123,0.010567861
2330,2110146,0.12641545
2331,2110155,0.08307976
2332,2120005,0.043919712
2333,2120011,0.1282203
2334,2120032,0.21277678
2335,2120043,0.087846674
2336,2120044,0.36930987
2337,2120061,0.081519365
2338,2120105,0.058510896
2339,2120107,0.016588323
2340,2120118,0.05303515
2341,2120152,0.14096695
2342,2120173,0.22343512
2343,2120193,0.18453138
2344,2120202,0.12529044
2345,2120209,0.10524456
2346,2120210,0.12175469
2347,2130006,0.13084413
2348,2130034,0.1525453
2349,2130047,0.12250209
2350,2130060,0.06209483
2351,2130063,0.016880725
2352,2130071,0.08366304
2353,2130076,0.1425942
2354,2130082,0.030712072
2355,2130084,0.04170891
2356,2130105,0.059750043
2357,2130161,0.02043382
2358,2130166,0.016552579
2359,2140008,0.022512611
2360,2140010,0.08655019
2361,2140021,0.1477093
2362,2140052,0.014948392
2363,2140077,0.0565076
2364,2140084,0.057827316
2365,2140103,0.014671277
2366,2140105,0.023992851
2367,2140143,0.12444031
2368,2140144,0.121973366
2369,2140167,0.097110644
2370,2140170,0.096641794
2371,2140181,0.14999661
2372,2150003,0.009648081
2373,2150036,0.012645675
2374,2150050,0.075809404
2375,2150056,0.013110445
2376,2150070,0.03421086
2377,2150087,0.05202984
2378,2150101,0.04046176
2379,2150117,0.11684686
2380,2150134,0.07028592
2381,2160004,0.04142128
2382,2160008,0.066744246
2383,2160014,0.10157047
2384,2160027,0.048784588
2385,2160041,0.08595228
2386,2160066,0.054316096
2387,2160089,0.045437
2388,2160102,0.012466736
2389,2160104,0.0935898
2390,2160111,0.10998586
2391,2160123,0.050856534
2392,2160126,0.11825131
2393,2160130,0.087564215
2394,2160135,0.095989525
2395,2160136,0.087415256
2396,2160145,0.103389084
2397,2160146,0.2055022
2398,2160154,0.029976564
2399,2170023,0.11113914
2400,2170029,0.11401908
2401,2170065,0.19886133
2402,2170075,0.06476624
2403,2170082,0.059750043
2404,2170085,0.050228704
2405,2170119,0.10904558
2406,2170147,0.020443646
2407,2170152,0.04366905
2408,2170153,0.008986931
2409,2170155,0.12959458
2410,2170162,0.031976484
2411,2180025,0.016235124
2412,2180039,0.06408948
2413,2180067,0.09235874
2414,2180076,0.06056628
2415,2180077,0.041383415
2416,2180079,0.057468865
2417,2180102,0.11820996
2418,2180122,0.0656719
2419,2180145,0.10333512
2420,2190035,0.09255864
2421,2190089,0.13470508
2422,2190095,0.042611286
2423,2190096,0.09420187
2424,2190106,0.04548857
2425,2190108,0.02647686
2426,2190109,0.028331205
2427,2190116,0.09718148
2428,2190160,0.1342383
2429,2190173,0.07631269
2430,2190174,0.13403352
2431,2190176,0.5547567
2432,2200013,0.11856848
2433,2200038,0.028616104
2434,2200052,0.024208048
2435,2200091,0.090709955
2436,2200110,0.044125855
2437,2200132,0.07938632
2438,2200147,0.029782573
2439,2200150,0.041829135
2440,2210017,0.01670212
2441,2210022,0.050646592
2442,2210049,0.06233842
2443,2210050,0.12871872
2444,2210093,0.02625971
2445,2210109,0.06726042
2446,2210118,0.029555185
2447,2210159,0.1352695
2448,2220006,0.08546444
2449,2220007,0.12178842
2450,2220027,0.04857042
2451,2220038,0.25914022
2452,2220052,0.05370881
2453,2220063,0.06269813
2454,2220072,0.046115346
2455,2220108,0.08535135
2456,2220138,0.09498901
2457,2230068,0.11608656
2458,2230117,0.11849581
2459,2230128,0.12016741
2460,2230129,0.3005995
2461,2230154,0.03791807
2462,2240041,0.08124562
2463,2240049,0.03243851
2464,2240054,0.025297605
2465,2240063,0.08160232
2466,2240070,0.06926788
2467,2240073,0.042549495
2468,2240081,0.052453995
2469,2240090,0.047517553
2470,2240095,0.061719034
2471,2240100,0.011836967
2472,2240131,0.15631421
2473,2240141,0.09154486
2474,2240146,0.09240874
2475,2240162,0.10389219
2476,2250020,0.20681116
2477,2250056,0.08382009
2478,2250090,0.017532319
2479,2250095,0.055279654
2480,2250120,0.052054565
2481,2250164,0.014575105
2482,2260039,0.15713404
2483,2260040,0.09468757
2484,2260053,0.12067422
2485,2260073,0.057083957
2486,2260102,0.118665226
2487,2260107,0.026717769
2488,2260109,0.046960905
2489,2260115,0.011246767
2490,2260144,0.030820455
2491,2260147,0.055327944
2492,2260154,0.123753704
2493,2260176,0.06745512
2494,2260197,0.052111663
2495,2270010,0.16217375
2496,2270013,0.06926788
2497,2270014,0.03643358
2498,2270016,0.08276199
2499,2270017,0.04446808
2500,2270060,0.045400504
2501,2270123,0.07982587
2502,2270145,0.059412904
2503,2270152,0.07131264
2504,2270165,0.012055654
2505,2270191,0.2620597
2506,2270195,0.13783045
2507,2280036,0.1263144
2508,2280050,0.14326689
2509,2280056,0.05944194
2510,2280063,0.08921787
2511,2280093,0.05175333
2512,2280094,0.060833637
2513,2280096,0.05651631
2514,2280111,0.05033258
2515,2280112,0.051237658
2516,2280121,0.024690902
2517,2280126,0.04009623
2518,2280129,0.022845192
2519,2290023,0.08276199
2520,2290049,0.044134222
2521,2290057,0.09819293
2522,2290064,0.12572248
2523,2290105,0.052533645
2524,2290110,0.01242086
2525,2290176,0.039723378
2526,2290186,0.07416902
2527,2300011,0.12756395
2528,2300019,0.06521246
2529,2300038,0.20962623
2530,2300047,0.13141428
2531,2300076,0.0101543525
2532,2300125,0.27069116
2533,2300140,0.06546499
2534,2300144,0.049575653
2535,2300145,0.04980257
2536,2300150,0.62867355
2537,2310005,0.032846946
2538,2310014,0.057119556
2539,2310052,0.018124308
2540,2310053,0.10581119
2541,2310064,0.03799414
2542,2310069,0.096050285
2543,2310085,0.012134742
2544,2310095,0.0935898
2545,2310142,0.026890641
2546,2310172,0.066070445
2547,2310183,0.12918477
2548,2320010,0.012371742
2549,2320024,0.050156645
2550,2320026,0.08132973
2551,2320064,0.04523861
2552,2320085,0.024646176
2553,2320090,0.044069935
2554,2320099,0.008909935
2555,2320108,0.1088318
2556,2320125,0.10583784
2557,2320134,0.05449763
2558,2320147,0.120072246
2559,2320152,0.21524161
2560,2320166,0.029827958
2561,2320167,0.010755707
2562,2320175,0.103396334
2563,2330023,0.07985778
2564,2330068,0.024466228
2565,2330078,0.09255864
2566,2330089,0.047372457
2567,2330095,0.108590215
2568,2330111,0.10085767
2569,2330119,0.20774478
2570,2330139,0.049033765
2571,2330157,0.087021746
2572,2330161,0.17402667
2573,2330163,0.10288276
2574,2330170,0.035435177
2575,2330171,0.108867854
2576,2340006,0.013899719
2577,2340007,0.22918126
2578,2340017,0.30110118
2579,2340040,0.020261798
2580,2340049,0.054501057
2581,2340079,0.15319616
2582,2340081,0.1974314
2583,2340092,0.15319616
2584,2340105,0.009840202
2585,2340106,0.05175333
2586,2340114,0.099326536
2587,2340125,0.038204942
2588,2340129,0.038283154
2589,2340142,0.23222578
2590,2340173,0.107713215
2591,2350005,0.14360587
2592,2350008,0.2216434
2593,2350011,0.019099856
2594,2350023,0.15232511
2595,2350036,0.091694236
2596,2350068,0.04765526
2597,2350072,0.19907361
2598,2350078,0.060043953
2599,2350095,0.14989425
2600,2350100,0.12905031
2601,2350123,0.030272273
2602,2350125,0.15582392
2603,2350127,0.0837664
2604,2350132,0.20233631
2605,2350135,0.013102933
2606,2350146,0.059666313
2607,2350158,0.058126427
2608,2350159,0.027884206
2609,2360007,0.010985647
2610,2360035,0.08364796
2611,2360054,0.09586375
2612,2360062,0.11849581
2613,2360075,0.16228227
2614,2360093,0.093229614
2615,2360096,0.07241246
2616,2360107,0.08588101
2617,2360120,0.1379255
2618,2360132,0.119099006
2619,2360147,0.011710258
2620,2360151,0.0955772
2621,2360161,0.16584608
2622,2360178,0.07976129
2623,2360180,0.15043235
2624,2370005,0.058527593
2625,2370035,0.06198203
2626,2370037,0.016640661
2627,2370041,0.012286202
2628,2370048,0.13656516
2629,2370053,0.06256054
2630,2370055,0.03131973
2631,2370065,0.0398613
2632,2370075,0.060990855
2633,2370078,0.0378327
2634,2370085,0.13656516
2635,2370099,0.0516049
2636,2370111,0.014248615
2637,2370153,0.09840415
2638,2380027,0.012360298
2639,2380033,0.011980465
2640,2380047,0.0930415
2641,2380051,0.20286132
2642,2380067,0.055327944
2643,2380071,0.053392787
2644,2380081,0.04273664
2645,2380084,0.037098806
2646,2380088,0.054852847
2647,2380122,0.060312834
2648,2380139,0.017902616
2649,2390003,0.08546444
2650,2390025,0.13200809
2651,2390042,0.08214954
2652,2390043,0.0554931
2653,2390090,0.0453136
2654,2390092,0.036643013
2655,2390099,0.060783744
2656,2390108,0.05501802
2657,2390116,0.11849581
2658,2390128,0.021113928
2659,2390149,0.123907715
2660,2390163,0.050510418
2661,2390188,0.05228115
2662,2400004,0.0221156
2663,2400007,0.044688165
2664,2400029,0.11608656
2665,2400033,0.017520627
2666,2400044,0.07329844
2667,2400050,0.09443802
2668,2400052,0.1386847
2669,2400067,0.06134004
2670,2400081,0.048935946
2671,2400102,0.096641794
2672,2400111,0.032171562
2673,2400126,0.06359164
2674,2400127,0.059792306
2675,2400139,0.13739961
2676,2400171,0.09569024
2677,2400178,0.13841747
2678,2400195,0.09895182
2679,2410019,0.07496401
2680,2410021,0.093008995
2681,2410028,0.14731751
2682,2410063,0.1359656
2683,2410131,0.11632094
2684,2410140,0.0967431
2685,2410141,0.117479034
2686,2410155,0.021178128
2687,2420004,0.11849581
2688,2420010,0.028220365
2689,2420033,0.0100772595
2690,2420069,0.1064626
2691,2420117,0.14346226
2692,2420129,0.056700274
2693,2420151,0.010783586
2694,2430006,0.11151269
2695,2430008,0.049752798
2696,2430039,0.060084943
2697,2430048,0.14852354
2698,2430093,0.042822782
2699,2430097,0.028240133
2700,2430099,0.10749936
2701,2430141,0.02145601
2702,2430146,0.05933628
2703,2430156,0.029611235
2704,2430166,0.04479817
2705,2430183,0.06429922
2706,2430184,0.011895855
2707,2430187,0.02220493
2708,2430218,0.23582022
2709,2430220,0.37159264
2710,2440009,0.061600514
2711,2440070,0.00964624
2712,2440082,0.06570674
2713,2440094,0.11468327
2714,2440139,0.013122975
2715,2440148,0.058496438
2716,2440150,0.15082836
2717,2450025,0.049152043
2718,2450055,0.10218616
2719,2450064,0.093700595
2720,2450074,0.040842175
2721,2450081,0.083582446
2722,2450088,0.05842686
2723,2450093,0.09856846
2724,2450095,0.032597322
2725,2450099,0.057315316
2726,2450133,0.014464062
2727,2450153,0.03426917
2728,2450161,0.072146736
2729,2450164,0.10111599
2730,2450168,0.104724206
2731,2450169,0.17664056
2732,2460009,0.24822256
2733,2460013,0.11849581
2734,2460028,0.07939237
2735,2460029,0.1290939
2736,2460051,0.053376395
2737,2460052,0.064470306
2738,2460061,0.08705415
2739,2460062,0.15819684
2740,2460085,0.024061328
2741,2460092,0.09028158
2742,2460124,0.13616827
2743,2460152,0.115861766
2744,2470004,0.04747719
2745,2470008,0.04292603
2746,2470040,0.13975011
2747,2470043,0.078644246
2748,2470068,0.08719773
2749,2470075,0.052125763
2750,2470076,0.10788981
2751,2470113,0.025521014
2752,2470140,0.010455806
2753,2470141,0.01158714
2754,2470153,0.038619827
2755,2470157,0.051344123
2756,2470166,0.062110078
2757,2470195,0.017248467
2758,2470199,0.07794741
2759,2480004,0.051766414
2760,2480028,0.047074474
2761,2480031,0.040629238
2762,2480068,0.10034167
2763,2480096,0.026159985
2764,2480099,0.03795975
2765,2480115,0.030941391
2766,2480147,0.11597868
2767,2480148,0.08931732
2768,2480187,0.38160878
2769,2490027,0.024469614
2770,2490036,0.0691906
2771,2490051,0.09255864
2772,2490053,0.038340412
2773,2490064,0.13520673
2774,2490090,0.11817138
2775,2490100,0.1814705
2776,2490110,0.09950602
2777,2490111,0.119824864
2778,2490134,0.20718977
2779,2490147,0.021410504
2780,2490158,0.1266486
2781,2500016,0.14878047
2782,2500021,0.012435397
2783,2500023,0.018043544
2784,2500024,0.052243747
2785,2500039,0.07882303
2786,2500062,0.056778572
2787,2500070,0.012453454
2788,2500075,0.08847866
2789,2500116,0.05849131
2790,2510012,0.15827376
2791,2510047,0.02494832
2792,2510085,0.050938617
2793,2510090,0.03407941
2794,2510103,0.09846638
2795,2510109,0.05370503
2796,2510156,0.20875841
2797,2520009,0.057102546
2798,2520020,0.009378045
2799,2520051,0.04938751
2800,2520056,0.034021817
2801,2520061,0.1804945
2802,2520067,0.090053074
2803,2520074,0.076806754
2804,2520089,0.012360298
2805,2520095,0.037604418
2806,2520102,0.1362979
2807,2520108,0.07595066
2808,2520129,0.24956179
2809,2520144,0.083582446
2810,2520153,0.19424744
2811,2520173,0.1178337
2812,2530013,0.032902434
2813,2530022,0.120096944
2814,2530029,0.011349846
2815,2530045,0.04428428
2816,2530050,0.08452935
2817,2530055,0.10425513
2818,2530087,0.27954614
2819,2530090,0.103103794
2820,2530106,0.033290755
2821,2530153,0.05698
2822,2540018,0.0312504
2823,2540032,0.1458219
2824,2540069,0.08893785
2825,2540092,0.13945858
2826,2540117,0.024814049
2827,2540118,0.1389439
2828,2540146,0.022751162
2829,2540157,0.085282564
2830,2550012,0.047906335
2831,2550033,0.06344201
2832,2550044,0.04366448
2833,2550048,0.117499754
2834,2550060,0.09143515
2835,2550078,0.11849581
2836,2550085,0.10341592
2837,2550144,0.033018123
2838,2560031,0.0996486
2839,2560037,0.037225842
2840,2560059,0.06357135
2841,2560097,0.022948587
2842,2560111,0.14389369
2843,2560118,0.034528404
2844,2560125,0.10256341
2845,2560128,0.06190153
2846,2560132,0.045676075
2847,2560146,0.123753704
2848,2560150,0.011113053
2849,2560161,0.054483894
2850,2570007,0.035163414
2851,2570020,0.14553502
2852,2570041,0.034883786
2853,2570042,0.16487955
2854,2570059,0.14575213
2855,2570095,0.13216002
2856,2570120,0.048009947
2857,2570131,0.015521648
2858,2570157,0.010880849
2859,2580014,0.013273594
2860,2580035,0.09665168
2861,2580042,0.036765236
2862,2580070,0.120072246
2863,2580072,0.13084413
2864,2580075,0.089995496
2865,2580079,0.1523799
2866,2580087,0.0739762
2867,2580111,0.107962005
2868,2580125,0.07856333
2869,2580138,0.11663967
2870,2580142,0.20820343
2871,2580153,0.1290936
2872,2580161,0.14801015
2873,2580172,0.013385253
2874,2580181,0.014286157
2875,2590004,0.08546444
2876,2590031,0.035392076
2877,2590049,0.03255557
2878,2590069,0.06661411
2879,2590070,0.082793064
2880,2590083,0.011241385
2881,2590090,0.0136219375
2882,2590101,0.02442133
2883,2590130,0.02950481
2884,2590138,0.06526539
2885,2590163,0.04435409
